,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
9792,9793,2126 October 16,09:12:51,268,1568,155,T,0.8345,0.9741977249606956,45.3N,58.6E,33,203,319,04m00s,2126 October 16,2126,10,16,Not Visible,45.3,58.6,23.42288760731503,N E,Daytime,Virgo,177,0.2559520743055321,Total Eclipse,363400.2703179698,149253158.21609437,0.5478528059069694,0.5339776618180171,0.2248062015503876,0.5008125299330243,2126,0.2913333333333333,2120,1.9377968115985955,2.082714555033321,1.9718666525972817,0.5,0,1
9795,9796,2128 March 1,07:48:32,271,1585,132,A,0.4596,0.9192638490705632,18.9N,59.1E,63,163,24,00m37s,2128 March 1,2128,3,1,Not Visible,18.9,59.1,23.422627454285543,N E,Daytime,Aquarius,177,0.5554917101090898,Annular Eclipse,382717.490540205,148167145.34145236,0.5202009627006201,0.5378914723118157,0.0169133192389006,0.4512608804863919,2128,0.2906666666666666,2120,1.947338796187554,2.062961222289681,1.972420439623912,0.5,0,1
9796,9797,2128 August 25,23:44:34,272,1591,137,A,-0.3562,0.896513456025155,9.8S,180.0E,69,15,117,03m41s,2128 August 25,2128,8,25,Not Visible,-9.8,180.0,23.422627454285543,S E,Daytime,Leo,177,0.6272700523686771,Annular Eclipse,404451.5271641291,151286145.42722583,0.4922472451801223,0.5268021577089096,0.0824524312896406,0.5277391808069077,2128,0.2906666666666666,2120,1.947338796187554,2.0457040995810294,1.9722838218119447,0.5,0,1
9797,9798,2129 February 18,20:44:37,274,1597,142,T,-0.2526,0.9628225284379912,25.6S,122.5W,75,344,142,03m38s,2129 February 18,2129,2,18,Not Visible,-25.6,-122.5,23.42249737839442,S W,Daytime,Aquarius,177,0.7544257608450847,Total Eclipse,365390.6511740107,147799758.31849575,0.5448685498711028,0.5392284936666175,0.1000704721634954,0.5846350811323604,2129,0.2903333333333333,2120,2.1117374334224666,2.04488684059587,1.9723514259095856,0.5,0,1
9798,9799,2129 August 15,01:33:05,275,1603,147,A,0.4055,0.8732081753444928,37.4N,165.8E,66,196,225,06m15s,2129 August 15,2129,8,15,Not Visible,37.4,165.8,23.42249737839442,N E,Daytime,Leo,178,0.5754455861771527,Annular Eclipse,412573.969662122,151580343.9475751,0.482556371554872,0.5257797148645873,0.1585623678646934,0.5677041150245934,2129,0.2903333333333333,2120,2.1117374334224666,2.0440695816107097,1.972599046155556,0.5,0,1
9799,9800,2130 February 8,12:35:23,276,1609,152,T,-0.9212,0.9577360584481645,75.9S,51.8E,22,300,313,02m03s,2130 February 8,2130,2,8,Not Visible,-75.9,51.8,23.422367302923487,S E,Daytime,Capricornus,177,0.1793933317614144,Total Eclipse,364911.6208661371,147526737.0269102,0.5455838041750831,0.540226405526165,0.2205778717406624,0.4437818183721544,2130,0.29,2130,2.1117374334224666,2.0440695816107097,1.9728466664015267,0.5,0,1
9802,9803,2131 June 25,00:43:16,280,1626,129,T,-0.7813,0.9611578655322296,28.1S,174.7E,38,356,211,03m43s,2131 June 25,2131,6,25,Not Visible,-28.1,174.7,23.422237227876067,S E,Daytime,Gemini,177,0.2996728939093425,Total Eclipse,374822.807744327,152041873.78370523,0.5311575088033031,0.5241837095711539,0.1486962649753347,0.483909207621573,2131,0.2896666666666666,2130,2.1117374334224666,2.078857705975484,1.9735594715301636,0.5,0,1
9803,9804,2131 December 19,17:06:51,281,1632,134,A,0.5165,0.8570239526495885,7.6N,72.8W,59,186,321,10m14s,2131 December 19,2131,12,19,Not Visible,7.6,-72.8,23.422237227876067,N W,Daytime,Ophiuchus,177,0.4819333760657511,Annular Eclipse,409195.3657310712,147242632.2425443,0.4865406477137545,0.5412687573466805,0.226215644820296,0.6203231637006504,2131,0.2896666666666666,2130,2.1117374334224666,2.078857705975484,1.973797073239709,0.5,0,1
9804,9805,2132 June 13,16:46:24,282,1638,139,Tm,-0.0186,0.9976879681864425,22.3N,70.1W,89,350,255,06m55s,2132 June 13,2132,6,13,Not Visible,22.3,-70.1,23.422107153255503,N W,Daytime,Taurus,177,0.9860990190037072,Unspecified Type,363515.8394709928,151895371.94429994,0.5476786348983086,0.5246892733934361,0.1797040169133192,0.7268000456548959,2132,0.2893333333333333,2130,1.9222921890824147,2.059913181541479,1.9736096473599476,0.5,0,1
9805,9806,2132 December 7,16:18:43,283,1644,144,A,-0.1661,0.8522149264773884,32.2S,67.9W,80,13,301,09m33s,2132 December 7,2132,12,7,Not Visible,-32.2,-67.9,23.422107153255503,S W,Daytime,Ophiuchus,177,0.7464346583685199,Central Annular,410475.6824660976,147444596.12949073,0.485023094521999,0.540527359409088,0.2121212121212121,0.6703285369360266,2132,0.2893333333333333,2130,1.9222921890824147,2.0574085208309647,1.9734222214801855,0.5,0,1
9806,9807,2133 June 3,09:45:16,285,1650,149,T,0.7247,0.9772496069545916,66.6N,10.7E,43,149,272,03m36s,2133 June 3,2133,6,3,Not Visible,66.6,10.7,23.42197707906513,N E,Daytime,Taurus,178,0.3521923232895639,Total Eclipse,369639.6461734432,151691642.5452292,0.5386053974411763,0.5253939472404829,0.1916842847075405,0.511121816871416,2133,0.289,2130,1.9222921890824147,2.0549038601204512,1.9732515888469224,0.5,0,1
9807,9808,2133 November 26,18:05:55,286,1656,154,A,-0.8473,0.8797743456949969,72.0S,143.5W,32,57,337,03m27s,2133 November 26,2133,11,26,Not Visible,-72.0,-143.5,23.42197707906513,S W,Daytime,Scorpius,176,0.2319487815316698,Annular Eclipse,393993.00644910894,147727345.57121575,0.5053137515661477,0.539492807898004,0.237491190979563,0.458470046963609,2133,0.289,2130,1.9222921890824147,2.035959335686446,1.9730809562136589,0.5,0,1
9812,9813,2135 April 13,13:27:05,289,1673,131,A,-0.4973,0.8646074169980579,17.6S,6.5W,60,332,274,07m30s,2135 April 13,2135,4,13,Not Visible,-17.6,-6.5,23.421716931988257,S W,Daytime,Pisces,148,0.5000259482204622,Annular Eclipse,412434.2278170562,149890356.50859237,0.4827198704003759,0.5317077041757401,0.1930937279774489,0.574880470866436,2135,0.2883333333333333,2130,1.9377968115985955,1.94898902477451,1.972324095050548,0.4722222222222222,0,1
9813,9814,2135 October 7,09:00:03,291,1679,136,T,0.4884,0.980578932766115,20.3N,57.6E,61,210,224,04m50s,2135 October 7,2135,10,7,Dubai,20.3,57.6,23.421716931988257,N E,Daytime,Virgo,177,0.5598606209872312,Total Eclipse,364462.0227265288,149645663.66154668,0.5462568228555051,0.5325771125952422,0.1578576462297392,0.5755814779751713,2135,0.2883333333333333,2130,1.9377968115985955,1.9315949625921236,1.972172722817925,0.5,0,1
9814,9815,2136 April 1,13:26:19,292,1685,141,A,0.2295,0.872098400073985,16.5N,26.0W,77,150,216,06m14s,2136 April 1,2136,4,1,Not Visible,16.5,-26.0,23.421586859108437,N W,Daytime,Pisces,177,0.7118777463173835,Annular Eclipse,406640.3052159562,149413329.39937115,0.4895977123986371,0.5334052457011149,0.1522198731501057,0.5995973523769665,2136,0.288,2130,2.083551255936948,1.9477208692775765,1.9722024120068415,0.5,0,1
9815,9816,2136 September 26,00:12:14,293,1691,146,T,-0.2309,0.9518172570054564,13.0S,169.4E,77,30,101,02m34s,2136 September 26,2136,9,26,Not Visible,-13.0,169.4,23.421586859108437,S E,Daytime,Virgo,178,0.7655213123805786,Total Eclipse,376425.1716128225,150081620.3220582,0.5288965136529156,0.5310301063056255,0.0711768851303735,0.5593881159995415,2136,0.288,2130,2.083551255936948,1.9638467759630296,1.972232101195758,0.5,0,1
9816,9817,2137 March 21,18:16:38,294,1697,151,A,0.9369,0.9034495514658282,55.6N,144.8W,20,121,233,01m40s,2137 March 21,2137,3,21,Not Visible,55.6,-144.8,23.421456786672124,N W,Daytime,Pisces,176,0.1629122159235387,Annular Eclipse,386205.3940499737,148936899.71091926,0.5155029802263779,0.5351115146444801,0.164200140944327,0.4017659896207349,2137,0.2876666666666666,2130,2.083551255936948,1.9799726826484831,1.9722617903846733,0.5,0,1
9820,9821,2139 January 30,11:42:25,299,1720,133,T,-0.4255,0.9584759086285028,41.0S,20.7E,65,333,135,02m49s,2139 January 30,2139,1,30,Not Visible,-41.0,20.7,23.421196643143382,S E,Daytime,Capricornus,178,0.6035856593440343,Total Eclipse,367651.6338232509,147326511.90190434,0.5415177693316026,0.5409605930951927,0.095137420718816,0.5310920216980813,2139,0.287,2130,2.0915053365338894,2.0422111468145245,1.9724101896767243,0.5,0,1
9821,9822,2139 July 25,23:26:33,300,1726,138,A,0.2946,0.904281882918709,35.8N,161.9W,73,202,83,02m13s,2139 July 25,2139,7,25,Not Visible,35.8,-161.9,23.421196643143382,N W,Daytime,Cancer,176,0.68146195725041,Annular Eclipse,396326.7161602876,151997290.1442027,0.5023383264722666,0.5243374602818894,0.058491895701198,0.5141292707749141,2139,0.287,2130,2.0915053365338894,2.0575819993080544,1.9724497597111024,0.5,0,1
9822,9823,2140 January 20,00:23:11,302,1732,143,A,0.2676,0.9138999352631092,5.5S,173.4E,75,163,43,01m17s,2140 January 20,2140,1,20,Not Visible,-5.5,173.4,23.42106657205762,S E,Daytime,Sagittarius,179,0.7095464353436063,Annular Eclipse,383804.8088795412,147183398.41910124,0.5187272544617447,0.541486587218685,0.0303030303030303,0.502149149722561,2140,0.2866666666666666,2140,2.1117374334224666,2.0749760614904416,1.972527890304081,0.5,0,1
9823,9824,2140 July 14,08:36:11,303,1738,148,T,-0.4861,0.9545916951817258,6.7S,46.5E,61,14,124,03m18s,2140 July 14,2140,7,14,Not Visible,-6.7,46.5,23.42106657205762,S E,Daytime,Gemini,176,0.549952000332877,Total Eclipse,377822.7990492899,152082391.39528513,0.5269400678253875,0.5240440591120263,0.0873854827343199,0.5222918135662609,2140,0.2866666666666666,2140,2.1117374334224666,2.0923701236728283,1.9726060208970595,0.5,0,1
9828,9829,2142 May 25,09:32:37,308,1761,130,T,0.5937,0.9663368167945992,57.4N,31.9E,53,171,187,03m17s,2142 May 25,2142,5,25,Not Visible,57.4,31.9,23.42080643125995,N E,Daytime,Taurus,178,0.4625183775815301,Total Eclipse,374054.7500609909,151448572.54266143,0.532248134558555,0.5262371754856685,0.1317829457364341,0.515073594624915,2142,0.286,2140,2.103465189601647,2.101531682445484,1.9732301429136163,0.5,0,1
9829,9830,2142 November 17,14:43:08,309,1767,135,A,-0.6117,0.8995653380190513,56.4S,52.4W,52,14,124,02m19s,2142 November 17,2142,11,17,Not Visible,-56.4,-52.4,23.42080643125995,S W,Daytime,Libra,176,0.4238449945940519,Annular Eclipse,388288.49494379247,148013759.78810787,0.512737432543838,0.5384488770250295,0.0873854827343199,0.4570335008933311,2142,0.286,2140,2.103465189601647,2.1027276677522595,1.9733494162988576,0.5,0,1
9830,9831,2143 May 14,20:58:14,310,1773,140,Am,-0.1638,0.9163044483492092,9.4N,132.7W,81,352,33,01m05s,2143 May 14,2143,5,14,Not Visible,9.4,-132.7,23.42067636155472,N W,Daytime,Aries,178,0.7960261493336187,Unspecified Type,396245.76898981584,151097913.30124617,0.5024409454734633,0.5274584188590741,0.0232558139534883,0.5195571260842263,2143,0.2856666666666666,2140,2.1117374334224666,2.104750877441117,1.9734789657633791,0.5,0,1
9831,9832,2143 November 7,01:51:16,312,1779,145,T,0.1206,0.954961620271895,9.4S,150.8E,83,191,111,03m14s,2143 November 7,2143,11,7,Not Visible,-9.4,150.8,23.42067636155472,S E,Daytime,Libra,177,0.8617111262138616,Central Total,370724.90948564606,148375449.02193606,0.5370287024539114,0.5371363397628295,0.0782241014799154,0.5969845337067552,2143,0.2856666666666666,2140,2.1117374334224666,2.106774087129975,1.9736085152279008,0.5,0,1
9832,9833,2144 May 3,01:02:06,313,1785,150,A,-0.9441,0.8659021548136503,53.6S,175.9W,19,341,727,06m09s,2144 May 3,2144,5,3,Not Visible,-53.6,-175.9,23.420546292316324,S W,Daytime,Aries,178,0.1552315922019611,Annular Eclipse,410022.6012296532,150733076.46246913,0.4855590460372236,0.528735069868033,0.5123326286116984,0.5471081076933206,2144,0.2853333333333333,2140,2.0984595468178906,2.1054462984695173,1.974045401639428,0.5,0,1
9833,9834,2144 October 26,17:32:40,314,1791,155,T,0.8037,0.9721631369647646,39.2N,71.2W,36,198,284,04m05s,2144 October 26,2144,10,26,New York,39.2,-71.2,23.420546292316324,N W,Daytime,Virgo,176,0.2823814967970501,Total Eclipse,363702.7424472198,148819261.3197279,0.5473971929477363,0.5355345025085212,0.2001409443269908,0.5019394662702431,2144,0.2853333333333333,2140,2.0984595468178906,2.10411850980906,1.9744822880509552,0.5,0,1
9837,9838,2146 March 12,15:58:15,318,1808,132,A,0.4821,0.9243503190603904,24.4N,65.0W,61,161,2,00m03s,2146 March 12,2146,3,12,Not Visible,24.4,-65.0,23.420286155253397,N W,Daytime,Aquarius,147,0.5393790870717594,Annular Eclipse,380444.2125591333,148555335.09060085,0.523309289657634,0.5364859293841384,0.0014094432699083,0.43585466959753,2146,0.2846666666666666,2140,2.0984595468178906,2.102116252695557,1.977063387874746,0.4722222222222222,0,1
9838,9839,2146 September 6,06:44:00,319,1814,137,A,-0.4249,0.8914269860353279,17.8S,72.6E,65,18,143,04m13s,2146 September 6,2146,9,6,Not Visible,-17.8,72.6,23.420286155253397,S E,Daytime,Leo,178,0.5696763712846078,Annular Eclipse,403512.5887500122,150899480.43854833,0.4933926472196213,0.528152017024076,0.1007751937984496,0.5248851792922987,2146,0.2846666666666666,2140,2.0984595468178906,2.1016156884171813,1.977708662830694,0.5,0,1
9839,9840,2147 March 2,05:18:54,320,1820,142,T,-0.236,0.966614260612226,20.5S,108.8E,76,343,155,04m02s,2147 March 2,2147,3,2,Not Visible,-20.5,108.8,23.42015608743552,S E,Daytime,Aquarius,177,0.7712798524245528,Total Eclipse,365840.9807639546,148173342.4673432,0.5441978575429585,0.5378689761451422,0.1092318534178999,0.5988292454377329,2147,0.2843333333333333,2140,1.9312089489103224,2.0843900643480486,1.9781387826421089,0.5,0,1
9840,9841,2147 August 26,08:09:15,322,1826,147,A,0.3271,0.8716359937112735,29.0N,65.2E,71,197,224,06m49s,2147 August 26,2147,8,26,Not Visible,29.0,65.2,23.42015608743552,N E,Daytime,Leo,177,0.6356155300966334,Annular Eclipse,412718.69233566336,151282239.9004054,0.4823871618138735,0.5268157575271555,0.1578576462297392,0.5912125067330064,2147,0.2843333333333333,2140,1.9312089489103224,2.0663372158968345,1.978568902453524,0.5,0,1
9841,9842,2148 February 19,21:18:00,323,1832,152,T,-0.9111,0.9590307962637564,70.9S,88.3W,24,309,305,02m13s,2148 February 19,2148,2,19,Not Visible,-70.9,-88.3,23.42002602009781,S W,Daytime,Aquarius,177,0.1881313681704911,Total Eclipse,366363.0969796912,147806918.45099986,0.543422314740246,0.5392023724910077,0.2149400986610289,0.447668674244892,2148,0.284,2140,1.9312089489103224,2.0482843674456204,1.9787906337205183,0.5,0,1
9844,9845,2149 July 5,07:59:34,327,1849,129,T,-0.8544,0.9625450846203644,36.3S,62.4E,31,0,264,03m38s,2149 July 5,2149,7,5,Not Visible,-36.3,62.4,23.419895953243604,S E,Daytime,Gemini,177,0.2371309705674693,Total Eclipse,372824.798906215,152094999.64853644,0.5340039988351668,0.5240006179198926,0.1860465116279069,0.4767153934290593,2149,0.2836666666666666,2140,1.757004140718753,1.963268226435036,1.9786262805286376,0.5,0,1
9845,9846,2149 December 30,01:13:04,328,1855,134,A,0.5253,0.8549893646536577,8.6N,164.7E,58,182,334,10m42s,2149 December 30,2149,12,30,Not Visible,8.6,164.7,23.419895953243604,N E,Daytime,Sagittarius,178,0.4743385474148208,Annular Eclipse,408515.4303976893,147134864.6691388,0.4873504388920994,0.5416651987482426,0.2353770260747004,0.6275918139645742,2149,0.2836666666666666,2140,1.757004140718753,1.929122685825122,1.9784332382992,0.5,0,1
9846,9847,2150 June 25,00:17:25,329,1861,139,T,-0.091,0.9989827060020348,18.3N,178.1E,85,356,260,07m14s,2150 June 25,2150,6,25,Not Visible,18.3,178.1,23.41976588687623,N E,Daytime,Gemini,177,0.9226670378508832,Central Total,363384.3525654287,152043139.9590671,0.5478768037826027,0.5241793443677002,0.1832276250880902,0.7173573534870986,2150,0.2833333333333333,2150,1.7438718180150592,1.8936639129448387,1.9782238826254095,0.5,0,1
9847,9848,2150 December 19,00:17:02,330,1867,144,A,-0.1535,0.8518450013872192,32.3S,175.0E,81,8,302,09m46s,2150 December 19,2150,12,19,Not Visible,-32.3,175.0,23.41976588687623,S E,Daytime,Ophiuchus,177,0.7557409302589769,Central Annular,410972.615891709,147240465.47766447,0.4844366288911512,0.5412767224443561,0.2128259337561663,0.6762106123698692,2150,0.2833333333333333,2150,1.7438718180150592,1.858205140064556,1.97801452695162,0.5,0,1
9848,9849,2151 June 14,17:13:45,331,1873,149,T,0.6561,0.9774345694996764,63.7N,89.4W,49,163,249,03m48s,2151 June 14,2151,6,14,Not Visible,63.7,-89.4,23.419635820999023,N W,Daytime,Taurus,177,0.4120956436710779,Total Eclipse,371549.2888448224,151901952.4894905,0.5358371810858029,0.5246665436446538,0.175475687103594,0.5253356456142602,2151,0.283,2150,1.5690255736436505,1.805261742747132,1.9775879709742623,0.5,0,1
9849,9850,2151 December 8,02:18:31,332,1879,154,A,-0.832,0.8809766022380469,75.1S,103.1E,33,47,314,03m22s,2151 December 8,2151,12,8,Not Visible,-75.1,103.1,23.419635820999023,S E,Daytime,Ophiuchus,177,0.244145427598273,Annular Eclipse,395230.2721072408,147440262.5997311,0.5037318907406316,0.5405432462273135,0.2212825933756166,0.4565111640590847,2151,0.283,2150,1.5690255736436505,1.7690434052204649,1.976961704578428,0.5,0,1
9854,9855,2153 April 23,20:29:24,335,1896,131,A,-0.5557,0.8659946360861926,17.9S,111.8W,56,334,279,07m31s,2153 April 23,2153,4,23,Not Visible,-17.9,-111.8,23.419375690728423,S W,Daytime,Aries,148,0.455500593432417,Annular Eclipse,412667.8391218558,150317039.77208734,0.4824466058637666,0.5301984439060724,0.1966173361522198,0.5653492132171551,2153,0.2823333333333333,2150,1.582683189255492,1.6296214870313634,1.974042968289189,0.4722222222222222,0,1
9855,9856,2153 October 17,17:12:18,336,1902,136,T,0.5259,0.9766022380467956,18.8N,65.7W,58,208,214,04m36s,2153 October 17,2153,10,17,Not Visible,18.8,-65.7,23.419375690728423,N W,Daytime,Virgo,177,0.5253511554594792,Total Eclipse,365381.6299532051,149211356.5956968,0.5448820023958214,0.5341272537041406,0.1508104298801973,0.5601338014493202,2153,0.2823333333333333,2150,1.582683189255492,1.6121893918850372,1.9734747843910925,0.5,0,1
9856,9857,2154 April 12,20:43:01,337,1908,141,A,0.1794,0.8765375011560159,18.2N,134.2W,80,152,195,05m42s,2154 April 12,2154,4,12,Not Visible,18.2,-134.2,23.4192456263417,N W,Daytime,Pisces,177,0.7541339486273119,Central Annular,404896.0399823566,149845737.20217824,0.4917068409743859,0.5318660275871744,0.1374207188160676,0.5992878862417332,2154,0.282,2150,1.74006933859837,1.611809143943368,1.9731021112375209,0.5,0,1
9857,9858,2154 October 7,08:03:50,338,1914,146,T,-0.1867,0.9464533431980026,15.1S,52.1E,79,29,81,02m05s,2154 October 7,2154,10,7,Not Visible,-15.1,52.1,23.4192456263417,S E,Daytime,Virgo,178,0.799183411235786,Central Total,378652.47271565726,149650157.69240856,0.525785494207718,0.5325611194045015,0.0570824524312896,0.5547338414214795,2154,0.282,2150,1.74006933859837,1.6114288960016991,1.97272943808395,0.5,0,1
9858,9859,2155 April 2,02:06:34,339,1920,151,A,0.8975,0.9103856469065016,55.6N,101.3E,26,123,123,01m07s,2155 April 2,2155,4,2,Not Visible,55.6,101.3,23.419115562458465,N E,Daytime,Pisces,177,0.1953236402736196,Annular Eclipse,387567.2849129024,149412678.4782344,0.5136915544330559,0.5334075694646471,0.0866807610993657,0.3838560936137712,2155,0.2816666666666666,2150,1.7500499304347517,1.6295313316808095,1.972369163181107,0.5,0,1
9859,9860,2155 September 26,17:14:27,340,1926,156,A,-0.9654,0.8871728474983817,58.6S,143.0W,15,68,570,02m55s,2155 September 26,2155,9,26,Not Visible,-58.6,-143.0,23.419115562458465,S W,Daytime,Virgo,177,0.1394237431088197,Annular Eclipse,400810.3673935705,150126346.62920713,0.4967190070446624,0.5308719017246751,0.40169133192389,0.4701750944647723,2155,0.2816666666666666,2150,1.7500499304347517,1.6476337673599193,1.9720088882782645,0.5,0,1
9862,9863,2157 February 9,20:25:36,343,1943,133,T,-0.4358,0.958290946083418,37.7S,108.4W,64,330,135,02m49s,2157 February 9,2157,2,9,Not Visible,-37.7,-108.4,23.41885543621579,S W,Daytime,Capricornus,177,0.5946794177031094,Total Eclipse,369540.6217303919,147555029.8045385,0.5387497234246706,0.5401228219398986,0.095137420718816,0.5288054612878501,2157,0.281,2150,1.7500499304347517,1.697843789713697,1.970928063569736,0.5,0,1
9863,9864,2157 August 5,06:14:20,344,1949,138,A,0.3743,0.9055766207343012,37.1N,99.6E,68,207,80,01m59s,2157 August 5,2157,8,5,Not Visible,37.1,99.6,23.41885543621579,N E,Daytime,Cancer,177,0.6178465635408595,Annular Eclipse,397877.56502657663,151806275.9991181,0.5003803349437772,0.5249972121296728,0.0563777307963354,0.4943483750647832,2157,0.281,2150,1.7500499304347517,1.714580463831623,1.9705677886668933,0.5,0,1
9864,9865,2158 January 30,08:54:37,345,1955,143,A,0.262,0.9121427910848052,3.4S,45.5E,75,160,50,01m27s,2158 January 30,2158,1,30,Not Visible,-3.4,45.5,23.41872537386301,S E,Daytime,Capricornus,178,0.7129575324307348,Annular Eclipse,386375.12535879854,147334706.3748449,0.5152765272015946,0.5409305063546214,0.0352360817477096,0.5063569768958898,2158,0.2806666666666666,2150,1.756623811079363,1.7319745260140107,1.9702156800754105,0.5,0,1
9865,9866,2158 July 25,15:49:17,346,1961,148,T,-0.4087,0.9577360584481645,3.4S,61.8W,66,18,131,03m32s,2158 July 25,2158,7,25,Not Visible,-3.4,-61.8,23.41872537386301,S W,Daytime,Cancer,176,0.6175698595774445,Total Eclipse,375682.4012125167,151992243.27621102,0.52994219233839,0.5243548705453984,0.0923185341789993,0.5452180472951003,2158,0.2806666666666666,2150,1.756623811079363,1.7493685881963976,1.9698635714839277,0.5,0,1
9870,9871,2160 June 4,16:58:36,350,1984,130,T,0.6645,0.9643947100712106,64.5N,74.9W,48,178,192,02m58s,2160 June 4,2160,6,4,Not Visible,64.5,-74.9,23.41846525071124,N W,Daytime,Taurus,178,0.400860625610522,Total Eclipse,376239.4180585514,151719177.40098596,0.5291576319894253,0.5252985971066656,0.135306553911205,0.4947956575991397,2160,0.28,2160,1.9222921890824147,1.8374858358875048,1.9693353628129384,0.5,0,1
9871,9872,2160 November 27,22:58:32,351,1990,135,A,-0.6247,0.9002127069268474,60.1S,171.6W,51,8,123,02m12s,2160 November 27,2160,11,27,Not Visible,-60.1,-171.6,23.41846525071124,S W,Daytime,Scorpius,176,0.4136222460872097,Annular Eclipse,385750.0488005858,147691527.07523942,0.5161114795935174,0.5396236450266358,0.0866807610993657,0.4526273803296183,2160,0.28,2160,1.9222921890824147,1.854710061752272,1.9694284814804903,0.5,0,1
9872,9873,2161 May 25,04:05:43,352,1996,140,A,-0.095,0.9153796356237862,15.7N,119.8E,85,355,36,01m12s,2161 May 25,2161,5,25,Not Visible,15.7,119.8,23.4183351899189,N E,Daytime,Taurus,179,0.8515568602042306,Central Annular,394723.93432017183,151452406.73565862,0.5043780517066567,0.5262238533696967,0.0253699788583509,0.5355525980563586,2161,0.2796666666666666,2160,2.1117374334224666,1.8908788120510436,1.9697569358552969,0.5,0,1
9873,9874,2161 November 17,10:19:30,353,2002,145,T,0.1012,0.9548691389993528,13.4S,23.6E,84,188,110,03m13s,2161 November 17,2161,11,17,Not Visible,-13.4,23.6,23.4183351899189,S E,Daytime,Libra,176,0.8781754578544101,Central Total,368904.1206145566,148010603.2664311,0.5396792596231618,0.5384603599897386,0.0775193798449612,0.6006252572041161,2161,0.2796666666666666,2160,2.1117374334224666,1.9270475623498151,1.970085390230104,0.5,0,1
9874,9875,2162 May 14,07:52:46,355,2008,150,A,-0.8775,0.8689540368075466,42.3S,72.8E,28,349,468,06m37s,2162 May 14,2162,5,14,Not Visible,-42.3,72.8,23.41820512965337,S E,Daytime,Aries,178,0.2070469851849944,Annular Eclipse,410909.57183897495,151100427.8185141,0.4845109529918986,0.5274496413553412,0.3298097251585624,0.5229582421888501,2162,0.2793333333333333,2160,2.1117374334224666,1.962558924584125,1.97041384460491,0.5,0,1
9875,9876,2162 November 7,01:59:40,356,2014,155,T,0.7788,0.9700360676962916,34.1N,158.3E,39,193,258,04m05s,2162 November 7,2162,11,7,Not Visible,34.1,158.3,23.41820512965337,N E,Daytime,Libra,177,0.3035711290010455,Total Eclipse,363127.0910331118,148375279.60410595,0.548264947436174,0.5371369530667467,0.1818181818181818,0.5019661836940396,2162,0.2793333333333333,2160,2.1117374334224666,1.9980702868184357,1.9707422989797163,0.5,0,1
9879,9880,2164 March 23,00:02:47,359,2031,132,H,0.5095,0.9295292703227598,30.4N,172.1E,59,159,20,00m29s,2164 March 23,2164,3,23,Not Visible,30.4,172.1,23.417945010716057,N E,Daytime,Pisces,148,0.5190370196813496,Hybrid Eclipse,381783.1498139119,149014680.32839537,0.5214740368093433,0.5348322086100735,0.0140944326990838,0.4426190542122012,2164,0.2786666666666666,2160,2.0984595468178906,2.068537229912626,1.972787638234145,0.4722222222222222,0,1
9880,9881,2164 September 16,13:48:20,360,2037,137,A,-0.4885,0.8862480347729585,25.7S,36.3W,61,19,172,04m42s,2164 September 16,2164,9,16,Not Visible,-25.7,-36.3,23.417945010716057,S W,Daytime,Leo,177,0.516699698429336,Annular Eclipse,405327.8394971322,150504629.89365816,0.4911830275259912,0.529537609925087,0.1212121212121212,0.5228764340489915,2164,0.2786666666666666,2160,2.0984595468178906,2.0861539656861736,1.973224524645672,0.5,0,1
9881,9882,2165 March 12,13:45:50,361,2043,142,T,-0.213,0.9705909553315456,14.9S,18.8W,78,342,168,04m27s,2165 March 12,2165,3,12,Not Visible,-14.9,-18.8,23.41781495205094,S W,Daytime,Aquarius,177,0.793920521005262,Total Eclipse,365040.7392658526,148558883.94830525,0.5453908288818524,0.536473113695479,0.1183932346723044,0.6147992329974535,2165,0.2783333333333333,2160,1.9312089489103224,2.087045641668964,1.973453646339301,0.5,0,1
9882,9883,2165 September 5,14:52:45,362,2049,147,A,0.2549,0.8698788495329697,20.7N,37.5W,75,198,227,07m22s,2165 September 5,2165,9,5,Not Visible,20.7,-37.5,23.41781495205094,N W,Daytime,Leo,177,0.6906267564377676,Annular Eclipse,412585.53354361793,150932739.8336172,0.4825428467017825,0.5280356355953337,0.1599718111346018,0.6138067616777492,2165,0.2783333333333333,2160,1.9312089489103224,2.06899279321775,1.9736827680329312,0.5,0,1
