Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
8521,1591 July 20,14:02:08,123,-5052,139,P,1.0911,0.7628780172015167,68.5N,136.0E,0,346,,,1591 July 20,1591,7,20,Not Visible,68.5,136.0,23.492452261751566,N E,Nighttime,Cancer,29,0.0499794346111449,Partial from Edge,,386348.3055131603,151967686.60757303,0.5153122966107481,0.5244396005910261,,,,,1591,0.4696666666666667,1590,1.9377968115985955,2.003555246875305,2.0785458351387747,0.3611111111111111,4,1,Russia,RU,RUS
8522,1591 December 15,23:33:56,122,-5047,106,P,1.269,0.4646259132525663,65.3N,153.5W,0,199,,,1591 December 15,1591,12,15,Not Visible,65.3,-153.5,23.492452261751566,N W,Daytime,Sagittarius,148,0.000446477811836,Partial from Edge,,407622.6430166513,147146723.91724646,0.4884178355778293,0.5416215440467506,,,,,1591,0.4696666666666667,1590,1.9377968115985955,1.994161184692918,2.078616851545572,0.4722222222222222,2,0,United States,US,USA
8525,1593 May 30,13:07:31,122,-5029,121,T,-0.0106,0.98917969111255,21.4N,17.0W,90,342,227,06m08s,1593 May 30,1593,5,30,Not Visible,21.4,-17.0,23.49219262213956,N W,Daytime,Taurus,178,0.985709275576541,Central Total,,367886.2552261329,151837823.38243008,0.541172418649901,0.5248881348508144,368.0,0.4952893674293405,0.1599718111346018,0.7063581451636538,1593,0.469,1590,2.1117374334224666,1.981926584589072,2.078789324560657,0.5,0,1,Morocco,MA,MAR
8527,1594 May 20,03:23:17,121,-5017,131,T,0.7678,0.9378525848515676,64.9N,94.1E,40,136,76,00m58s,1594 May 20,1594,5,20,Not Visible,64.9,94.1,23.492062800275843,N E,Daytime,Taurus,179,0.3064254662754041,Total Eclipse,,383628.87765834806,151600139.0835142,0.518965138200694,0.5257110623227906,58.0,0.0780619111709286,0.0535588442565186,0.4098384598671664,1594,0.4686666666666667,1590,2.1117374334224666,1.997926584589072,2.079124825118279,0.5,0,1,Russia,RU,RUS
8530,1595 October 3,12:24:36,121,-5000,108,P,1.1896,0.6053824100619625,61.1N,74.6E,0,262,,,1595 October 3,1595,10,3,Not Visible,61.1,74.6,23.491932977044765,N E,Daytime,Virgo,177,0.009555549831481,Partial from Edge,,363815.9779253625,149427506.99673295,0.5472268215398766,0.5333546372439897,,,,,1595,0.4683333333333334,1590,2.1117374334224666,2.0407147089538458,2.078831624689778,0.5,4,1,Russia,RU,RUS
8535,1597 September 11,15:01:22,120,-4976,128,A,-0.2363,0.9102931656339592,7.6S,52.4W,76,29,57,01m35s,1597 September 11,1597,9,11,Not Visible,-7.6,-52.4,23.491673326493903,S W,Daytime,Leo,178,0.7326234517754427,Annular Eclipse,,395897.3896442656,150350691.50318384,0.5028830746866506,0.5300797757394645,95.0,0.1278600269179004,0.040169133192389,0.514060151625538,1597,0.4676666666666667,1590,1.756623811079363,2.0366682895761303,2.077138289237112,0.5,0,1,Brazil,BR,BRA
8539,1599 July 22,04:45:15,119,-4953,110,P,1.0949,0.7461389068713585,63.4N,111.2W,0,321,,,1599 July 22,1599,7,22,Not Visible,63.4,-111.2,23.49141367051373,N W,Nighttime,Cancer,177,0.0488096346741537,Partial from Edge,,402384.8316564085,151930664.35333014,0.4947754532008068,0.5245673935227445,,,,,1599,0.4669999999999999,1590,1.756623811079363,1.894622840638889,2.0756010562173275,0.5,4,1,Canada,CA,CAN
8541,1600 July 10,12:35:58,118,-4941,120,T,0.2804,0.9468232682881718,38.2N,2.7W,74,196,84,02m08s,1600 July 10,1600,7,10,Madrid,38.2,-2.7,23.491283840496003,N W,Daytime,Gemini,176,0.7202533167159048,Total Eclipse,,380582.8049822431,152076970.02472162,0.5231187248351333,0.5240627404246708,128.0,0.1722745625841184,0.0591966173361522,0.5364573960298379,1600,0.4666666666666667,1600,1.756623811079363,1.823600116170268,2.074850273411733,0.5,0,1,Spain,ES,ESP
8543,1601 June 30,03:03:59,117,-4929,130,T,-0.4826,0.989272172385092,5.3S,130.7E,61,8,259,06m37s,1601 June 30,1601,6,30,Not Visible,-5.3,130.7,23.491154009130977,S E,Daytime,Gemini,177,0.5689530656712062,Total Eclipse,,366064.1427782457,152133020.5763042,0.5438661056678756,0.5238696620501888,397.0,0.5343203230148048,0.182522903453136,0.6156430568840465,1601,0.4663333333333334,1600,1.7586169206466866,1.7570224329928277,2.07410444243115,0.5,0,1,Indonesia,ID,IDN
8545,1602 May 21,13:06:44,116,-4918,102,P,1.3157,0.3821326181448257,68.8N,178.3W,0,18,,,1602 May 21,1602,5,21,Not Visible,68.8,-178.3,23.491024176421988,N W,Nighttime,Taurus,148,0.0043253858961885,Partial from Edge,,371723.2695317874,151624089.41465497,0.5355863924736312,0.5256280228964644,,,,,1602,0.4659999999999999,1600,1.7586169206466866,1.7574210549062923,2.0733229440419723,0.4722222222222222,2,0,Russia,RU,RUS
8553,1605 October 12,12:59:58,112,-4876,137,T,0.8022,0.9566262831776566,43.4N,0.6E,36,203,193,02m43s,1605 October 12,1605,10,12,Madrid,43.4,0.6,23.49063467026471,N E,Daytime,Virgo,177,0.280939822584512,Total Eclipse,,371181.3693260216,149023222.55372405,0.5363683017078543,0.5348015517042651,163.0,0.2193808882907133,0.1360112755461592,0.4584339521908105,1605,0.4649999999999999,1600,1.756623811079363,1.759326422381291,2.0709014149046343,0.5,0,1,France,FR,FRA
8556,1607 February 26,09:10:38,111,-4859,114,T,0.4727,0.9606954591695182,18.4N,38.2E,62,163,147,03m34s,1607 February 26,1607,2,26,Not Visible,18.4,38.2,23.49037499283469,N E,Daytime,Aquarius,177,0.5642442933729087,Total Eclipse,,367424.67523340834,148344837.89505363,0.5418522604155271,0.5372471768365366,214.0,0.288021534320323,0.1035940803382663,0.5362039002918584,1607,0.4643333333333334,1600,1.8640054628542204,1.7694666546885796,2.0708559264746285,0.5,0,1,Sudan,SD,SDN
8557,1607 August 22,14:20:48,110,-4853,119,A,-0.4824,0.8708036622583928,16.1S,41.4W,61,15,245,07m34s,1607 August 22,1607,8,22,Not Visible,-16.1,-41.4,23.49037499283469,S W,Daytime,Leo,177,0.514389464708769,Annular Eclipse,,412518.5535914591,151132902.54152775,0.4826211954556315,0.5273363070722938,454.0,0.6110363391655451,0.1726568005637773,0.5764488341512456,1607,0.4643333333333334,1600,1.8640054628542204,1.780005508909333,2.0712215643044805,0.5,0,1,Brazil,BR,BRA
8561,1609 July 30,21:07:08,108,-4829,139,P,1.014,0.8930916489410895,69.5N,17.9E,0,334,,,1609 July 30,1609,7,30,Not Visible,69.5,17.9,23.49011531010905,N E,Nighttime,Cancer,176,0.1008592386232367,Partial from Edge,,383977.5008206768,151776547.62829778,0.5184939626845397,0.5251000415429516,,,,,1609,0.4636666666666666,1600,2.0317374334224665,1.888145590371576,2.07351756640932,0.5,0,1,Norway,NO,NOR
8562,1609 December 26,07:43:34,107,-4824,106,P,1.2776,0.4510311661888468,66.3N,73.9E,0,188,,,1609 December 26,1609,12,26,Not Visible,66.3,73.9,23.49011531010905,N E,Daytime,Sagittarius,149,0.0002484028180939,Partial from Edge,,406804.77704855846,147084342.48885453,0.4893997696551737,0.5418512532154421,,,,,1609,0.4636666666666666,1600,2.0317374334224665,1.915656952605886,2.0741246657126946,0.4722222222222222,2,0,Russia,RU,RUS
8563,1610 June 21,03:23:00,107,-4818,111,T,-0.8193,0.9900120225654304,31.5S,135.5E,35,354,400,05m59s,1610 June 21,1610,6,21,Not Visible,-31.5,135.5,23.48998546676875,S E,Daytime,Gemini,177,0.2717221610186563,Total Eclipse,,363978.9520263253,152111121.09258056,0.5469818006566795,0.5239450826714633,359.0,0.4831763122476447,0.2818886539816772,0.5561879661996123,1610,0.4633333333333334,1610,2.0317374334224665,1.9431683148401968,2.074731765016069,0.5,0,1,Australia,AU,AUS
8564,1610 December 15,07:06:48,106,-4812,116,A,0.6195,0.8464810875797651,14.7N,78.2E,52,188,409,11m56s,1610 December 15,1610,12,15,Not Visible,14.7,78.2,23.48998546676875,N E,Daytime,Sagittarius,177,0.3995497987877731,Annular Eclipse,,411827.64650304336,147150682.9444343,0.4834308605054067,0.5416069721640997,716.0,0.9636608344549124,0.288231148696265,0.6392674037619921,1610,0.4633333333333334,1610,2.0317374334224665,1.9706796770745068,2.0751259585272868,0.5,0,1,India,IN,IND
8570,1613 May 19,17:43:36,103,-4782,141,Pb,1.5171,0.0658466660501248,63.3N,137.6E,0,41,,,1613 May 19,1613,5,19,Not Visible,63.3,137.6,23.48959592887796,N E,Nighttime,Taurus,29,0.0816249282564314,Unspecified Type,,406422.6464946661,151572960.89687347,0.4898599121432512,0.5258053249983755,,,,,1613,0.4623333333333334,1610,2.1118639908793053,2.063788056405202,2.076786950513254,0.3611111111111111,1,0,Russia,RU,RUS
8574,1614 October 3,12:04:51,101,-4765,118,T,0.5511,0.9508924442800334,25.2N,13.5E,56,212,113,02m22s,1614 October 3,1614,10,3,Not Visible,25.2,13.5,23.489466080302225,N E,Daytime,Virgo,177,0.4930784215820505,Total Eclipse,,375970.62747570686,149416958.50762665,0.5295359343189266,0.5333922902947225,142.0,0.1911170928667564,0.0796335447498238,0.4898614101563198,1614,0.4619999999999999,1610,2.1118639908793053,2.0958386793879376,2.0772418944230457,0.5,0,1,Libya,LY,LBY
8580,1617 March 7,10:05:36,98,-4735,143,Pb,1.511,0.0387496531952279,61.2N,48.6W,0,101,,,1617 March 7,1617,3,7,Not Visible,61.2,-48.6,23.48907652678537,N W,Daytime,Pisces,29,0.0943444437619586,Unspecified Type,,363431.0260630329,148715060.4374826,0.5478064439749946,0.5359097325228417,,,,,1617,0.4609999999999999,1610,2.175202892741127,2.082766220692979,2.077176072653061,0.3611111111111111,1,0,Greenland,GL,GRL
8581,1617 August 1,11:29:44,97,-4730,110,P,1.1702,0.6248034772958476,62.7N,138.3E,0,312,,,1617 August 1,1617,8,1,Not Visible,62.7,138.3,23.48907652678537,N E,Nighttime,Cancer,147,0.0170890703420509,Partial from Edge,,400390.2362531959,151733711.66746378,0.4972402098258072,0.5252482805173976,,,,,1617,0.4609999999999999,1610,2.175202892741127,2.089100110879161,2.0773206552647507,0.4722222222222222,4,1,Russia,RU,RUS
8583,1618 July 21,19:44:30,96,-4718,120,T,0.3558,0.9488578562841026,40.4N,106.3W,69,201,94,02m13s,1618 July 21,1618,7,21,Not Visible,40.4,-106.3,23.48894667302769,N W,Daytime,Cancer,176,0.6576925286957762,Total Eclipse,,378312.5921263872,151952456.83631897,0.5262578595896467,0.5244921629764966,133.0,0.1790040376850605,0.0662438336856941,0.5245848981323797,1618,0.4606666666666666,1610,2.007450114482578,2.0682173355998152,2.0772509399240726,0.5,0,1,United States,US,USA
8585,1619 July 11,10:29:59,95,-4706,130,T,-0.4077,0.9912142791084808,1.3S,18.6E,66,12,255,06m41s,1619 July 11,1619,7,11,Not Visible,-1.3,18.6,23.488816817982883,S E,Daytime,Gemini,177,0.6361264780496053,Total Eclipse,,365063.1704094773,152075846.51700616,0.5453573180917309,0.5240666120475219,401.0,0.5397039030955586,0.1797040169133192,0.6334384043598429,1619,0.4603333333333333,1610,2.066473375350478,2.0695806001337225,2.0773278662253016,0.5,0,1,Democratic Republic of the Congo,CD,COD
8587,1620 May 31,20:33:45,93,-4695,102,P,1.3868,0.2573753814852492,67.8N,58.5E,0,7,,,1620 May 31,1620,5,31,Not Visible,67.8,58.5,23.488686961654288,N E,Nighttime,Taurus,148,0.0231494452381093,Partial from Edge,,373766.66312167415,151848469.95554328,0.5326583678493237,0.5248513338099552,,,,,1620,0.4599999999999999,1620,2.066473375350478,2.075482926220513,2.077366329375917,0.6388888888888888,2,0,Russia,RU,RUS
8590,1621 May 21,08:53:44,92,-4683,112,A,0.6828,0.921298437066494,63.1N,36.1E,47,167,18,00m18s,1621 May 21,1621,5,21,Not Visible,63.1,36.1,23.48855710404525,N E,Daytime,Taurus,178,0.3729022973132735,Annular Eclipse,,391864.2769867368,151619720.21798372,0.5080587382246796,0.525643169606864,18.0,0.0242261103633916,0.0126849894291754,0.4001020437582905,1621,0.4596666666666666,1620,2.073170022290628,2.066211339609978,2.0776574349783297,0.6388888888888888,0,1,Russia,RU,RUS
8599,1624 October 12,08:53:55,87,-4641,147,Pb,1.5466,0.0082308332562656,71.5N,109.9E,0,245,,,1624 October 12,1624,10,12,Not Visible,71.5,109.9,23.48816752356892,N E,Daytime,Virgo,30,0.1080047494407469,Unspecified Type,,391231.9207561365,149020387.0342517,0.5088799132647119,0.5348117276152496,,,,,1624,0.4586666666666666,1620,2.2545254649661746,2.2315909256085007,2.082466093584625,0.3611111111111111,1,0,Russia,RU,RUS
8609,1629 June 21,03:59:24,80,-4583,121,T,-0.158,0.9867751780264497,14.5N,121.6E,81,354,221,06m20s,1629 June 21,1629,6,21,Not Visible,14.5,121.6,23.487518197478234,N E,Daytime,Gemini,178,0.8537405395908915,Central Total,,368292.7674578782,152115133.62013578,0.5405750951032441,0.5239312621216461,380.0,0.5114401076716016,0.1557434813248766,0.6747590267632624,1629,0.4569999999999999,1620,2.3544155053807505,2.3544155053807505,2.089752516506299,0.5,0,1,Philippines,PH,PHL
8610,1629 December 14,16:19:07,79,-4577,126,A,-0.0725,0.8797743456949969,27.6S,66.2W,86,9,179,05m38s,1629 December 14,1629,12,14,Not Visible,-27.6,-66.2,23.487518197478234,S W,Daytime,Sagittarius,176,0.8404624067003374,Central Annular,,395764.6488238405,147157958.9944011,0.5030517412278048,0.5415801934513814,338.0,0.4549125168236878,0.1261451726568005,0.618024398204022,1629,0.4569999999999999,1620,2.3544155053807505,2.3544155053807505,2.0904946424251336,0.5,0,1,Argentina,AR,ARG
8611,1630 June 10,17:41:07,79,-4571,131,H,0.6244,0.9360954406732636,60.9N,98.3W,51,161,54,00m55s,1630 June 10,1630,6,10,Not Visible,60.9,-98.3,23.48738832849567,N W,Daytime,Taurus,178,0.4258948544753126,Hybrid Eclipse,,388597.16698541073,152010130.23237944,0.5123301583441244,0.524293170830567,55.0,0.0740242261103634,0.0380549682875264,0.4344523009127825,1630,0.4566666666666666,1630,2.1173143543437782,2.3307053902770534,2.090942232752618,0.5,0,1,Canada,CA,CAN
8614,1631 May 31,00:25:38,77,-4559,141,P,1.4433,0.1845926199944511,64.1N,27.6E,0,32,,,1631 May 31,1631,5,31,Not Visible,64.1,27.6,23.48725845826609,N E,Nighttime,Taurus,30,0.0389708092014057,Partial from Edge,,405334.2832262791,151835433.69935274,0.4911752191274541,0.524896395760128,,,,,1631,0.4563333333333333,1630,2.1173143543437782,2.259575044965961,2.091299168967956,0.3611111111111111,1,0,Finland,FI,FIN
8615,1631 October 25,05:04:15,76,-4554,108,P,1.2502,0.497919171367798,61.7N,167.0E,0,244,,,1631 October 25,1631,10,25,Not Visible,61.7,167.0,23.48725845826609,N E,Daytime,Virgo,147,0.0008080191642014,Partial from Edge,,363701.7671801057,148519730.5960941,0.5473986607722214,0.5366145387684593,,,,,1631,0.4563333333333333,1630,2.1173143543437782,2.2358649298622644,2.0914181477064018,0.4722222222222222,2,0,Russia,RU,RUS
8621,1634 March 29,02:25:11,73,-4524,133,T,0.8169,0.9568112457227412,48.7N,108.6E,35,133,198,02m24s,1634 March 29,1634,3,29,Not Visible,48.7,108.6,23.486868840128736,N E,Daytime,Pisces,177,0.2684164336858262,Total Eclipse,,370654.341943746,149642203.9711213,0.5371309439121521,0.5325894254679104,144.0,0.1938088829071332,0.1395348837209302,0.4511296059331157,1634,0.4553333333333333,1630,2.305958492868041,2.1404079106446803,2.091890534584479,0.5,0,1,Mongolia,MN,MNG
8625,1635 August 12,18:20:10,71,-4507,110,P,1.2412,0.5099417367982984,62.1N,26.6E,0,303,,,1635 August 12,1635,8,12,Not Visible,62.1,26.6,23.48673896494456,N E,Nighttime,Leo,147,0.0022197740795852,Partial from Edge,,398271.50327874353,151453369.7422719,0.4998854051008163,0.5262205074558521,,,,,1635,0.4549999999999999,1630,2.305958492868041,2.215865566054385,2.0925031458051886,0.4722222222222222,2,0,Finland,FI,FIN
8628,1637 January 26,04:48:32,68,-4489,125,A,0.2265,0.8704337371682236,6.4S,107.0E,77,161,223,07m12s,1637 January 26,1637,1,26,Not Visible,-6.4,107.0,23.486479210888653,S E,Daytime,Capricornus,178,0.713063868122607,Annular Eclipse,,403624.0478487685,147408679.5495075,0.4932564005794597,0.5406590586151312,432.0,0.5814266487213997,0.157152924594785,0.616199527923628,1637,0.4543333333333333,1630,2.0677072620445736,2.200983438364624,2.092514366228668,0.5,0,1,Indonesia,ID,IDN
8630,1638 January 15,04:51:53,67,-4477,135,A,0.9242,0.8406547674095997,44.0N,88.9E,22,159,907,10m00s,1638 January 15,1638,1,15,Not Visible,44.0,88.9,23.486349332023625,N E,Daytime,Capricornus,178,0.1689058255447392,Annular Eclipse,,412491.7685767892,147209747.35004723,0.4826525339304895,0.5413896684981396,600.0,0.8075370121130552,0.6391825229034531,0.6362294895346592,1638,0.4539999999999999,1630,2.0677072620445736,2.1868328774563075,2.092521846510987,0.5,0,1,China,CN,CHN
8631,1638 June 12,03:55:44,66,-4472,102,Pe,1.4614,0.1266993433829649,66.8N,62.9W,0,356,,,1638 June 12,1638,6,12,Not Visible,66.8,-62.9,23.486349332023625,N W,Nighttime,Taurus,148,0.0598341361347834,Unspecified Type,,372302.2995498264,152034169.7307992,0.5347534239611809,0.5242102712493594,,,,,1638,0.4539999999999999,1630,2.0677072620445736,2.1630077543739605,2.0924816456804054,0.4722222222222222,1,0,Canada,CA,CAN
8634,1639 January 4,04:56:19,65,-4465,145,Pb,1.565,0.0008323314528807,64.6N,80.0E,0,155,,,1639 January 4,1639,1,4,Not Visible,64.6,80.0,23.48621945193833,N E,Daytime,Sagittarius,30,0.1116012074715023,Unspecified Type,,402146.0305373231,147103647.20475912,0.4950692555839671,0.5417801460144032,,,,,1639,0.4536666666666666,1630,1.9124031354161173,2.076001972464075,2.092210342323458,0.3611111111111111,1,0,Russia,RU,RUS
8640,1641 November 3,05:40:09,61,-4430,137,T,0.757,0.948118006103764,33.0N,102.5E,41,194,130,02m15s,1641 November 3,1641,11,3,Not Visible,33.0,102.5,23.48595968812033,N E,Daytime,Libra,178,0.3176943912215593,Total Eclipse,,371646.6414013924,148165147.99440265,0.5356968209868214,0.5378987232758807,135.0,0.1816958277254374,0.0916138125440451,0.4462262164864885,1641,0.4529999999999999,1640,2.175202892741127,2.060681757430925,2.09259788937817,0.5,0,1,China,CN,CHN
8641,1642 March 30,12:29:29,61,-4425,104,P,1.2884,0.4317025802275039,71.9N,108.0W,0,77,,,1642 March 30,1642,3,30,Not Visible,71.9,-108.0,23.48582980439432,N W,Nighttime,Pisces,147,0.0008761796822213,Partial from Edge,,382366.0809004074,149676658.20772886,0.5206790415028941,0.5324668298799508,,,,,1642,0.4526666666666666,1640,2.15804029822246,2.0877816682842907,2.093162298689845,0.1666666666666666,2,0,Canada,CA,CAN
8644,1642 October 23,16:48:36,60,-4418,147,P,1.5221,0.0509571811708129,71.0N,22.5W,0,232,,,1642 October 23,1642,10,23,Not Visible,71.0,-22.5,23.48582980439432,N W,Daytime,Virgo,29,0.088270752136786,Partial from Edge,,393596.90867690375,148594559.77663517,0.5058222694132831,0.5363443146116884,,,,,1642,0.4526666666666666,1640,2.15804029822246,2.1123453845649243,2.093660480251961,0.5277777777777777,1,0,Greenland,GL,GRL
8650,1645 August 21,11:34:18,55,-4383,139,H,0.871,0.9285119763247944,68.2N,43.7E,29,222,28,00m16s,1645 August 21,1645,8,21,Not Visible,68.2,43.7,23.485440145988303,N E,Daytime,Leo,176,0.2189478314453794,Hybrid Eclipse,,383094.9885753053,151162827.08036184,0.5196883688186991,0.527231915844752,16.0,0.0215343203230148,0.0197322057787174,0.3651768733706271,1645,0.4516666666666666,1640,1.9462840235787549,2.124448729752108,2.0964976268813045,0.5,0,1,Russia,RU,RUS
8651,1646 January 16,23:59:17,55,-4378,106,P,1.2957,0.4230093406085268,68.5N,167.8E,0,166,,,1646 January 16,1646,1,16,Not Visible,68.5,167.8,23.485310257454792,N E,Daytime,Capricornus,148,0.0003576610903172,Partial from Edge,,409526.9913808396,147223737.6961231,0.4861466628847807,0.5413382222011672,,,,,1646,0.4513333333333333,1640,1.9386245385594776,2.102507153785809,2.096955959215138,0.4722222222222222,2,0,Russia,RU,RUS
8654,1647 July 2,11:21:21,53,-4360,121,T,-0.2344,0.9842781836678074,9.6N,11.0E,77,359,217,06m15s,1647 July 2,1647,7,2,Not Visible,9.6,11.0,23.485180367727764,N E,Daytime,Gemini,178,0.784733034668738,Total Eclipse,,370034.8035095027,152121500.16385674,0.538030233314912,0.5239093350120676,375.0,0.5047106325706595,0.1529245947850599,0.6546465338775814,1647,0.4509999999999999,1640,1.9386245385594776,2.0366824258869145,2.0982983293279336,0.5,0,1,Nigeria,NG,NGA
8659,1649 June 10,07:02:37,50,-4336,141,P,1.3657,0.3093498566540276,65.0N,81.5W,0,22,,,1649 June 10,1649,6,10,Not Visible,65.0,-81.5,23.484920584706536,N W,Nighttime,Taurus,30,0.0110296448718126,Partial from Edge,,406907.8418839397,152010540.40186286,0.4892758121188648,0.5242917561519708,,,,,1649,0.4503333333333333,1640,2.106377316818026,2.006491598364825,2.09922113692135,0.3611111111111111,2,0,Canada,CA,CAN
8660,1649 November 4,13:35:08,49,-4331,108,P,1.2716,0.4603717747156201,62.2N,30.2E,0,235,,,1649 November 4,1649,11,4,Not Visible,62.2,30.2,23.484920584706536,N E,Daytime,Libra,147,0.0003995183851768,Partial from Edge,,364369.790322308,148126048.14255893,0.5463950939687444,0.5380407067526932,,,,,1649,0.4503333333333333,1640,2.106377316818026,2.0225009276887524,2.0994473761489174,0.4722222222222222,2,0,Finland,FI,FIN
8662,1650 April 30,16:48:49,49,-4325,113,A,-0.7347,0.876814944973643,28.5S,52.9W,43,334,274,05m43s,1650 April 30,1650,4,30,Not Visible,-28.5,-52.9,23.484790691419025,S W,Daytime,Aries,148,0.3196818531867353,Annular Eclipse,,406150.9301104792,150946114.92546797,0.4901876261309069,0.5279888478713232,343.0,0.4616419919246299,0.1930937279774489,0.504952293675972,1650,0.4499999999999999,1650,2.106377316818026,2.056051483340462,2.099525640847636,0.4722222222222222,0,1,Brazil,BR,BRA
8669,1653 March 29,02:38:06,44,-4289,143,P,1.4469,0.1500046240636271,61.2N,45.6E,0,83,,,1653 March 29,1653,3,29,Not Visible,61.2,45.6,23.48440100448903,N E,Nighttime,Pisces,30,0.0521764967739336,Partial from Edge,,363564.63765766704,149641223.13105226,0.547605125776166,0.5325929163343648,,,,,1653,0.4489999999999999,1650,2.144196885261584,2.12521635595266,2.100140143268061,0.3611111111111111,1,0,Russia,RU,RUS
8670,1653 August 23,01:17:26,44,-4284,110,P,1.3072,0.4028484231943032,61.6N,86.7W,0,295,,,1653 August 23,1653,8,23,Not Visible,61.6,-86.7,23.48440100448903,N W,Nighttime,Leo,147,0.0015439149895678,Partial from Edge,,399762.65186526114,151098555.305655,0.4980208136788247,0.527456177766519,,,,,1653,0.4489999999999999,1650,2.144196885261584,2.128998312797015,2.100278912455753,0.4722222222222222,2,0,Canada,CA,CAN
8673,1654 August 12,10:17:43,42,-4272,120,T,0.4962,0.9511698880976602,41.7N,42.5E,60,211,110,02m16s,1654 August 12,1654,8,12,Not Visible,41.7,42.5,23.484271106501016,N E,Daytime,Leo,176,0.5398061222939713,Total Eclipse,,377487.9341194639,151454421.91616416,0.52740750331702,0.5262168517838104,136.0,0.1830417227456258,0.0775193798449612,0.4994897200838583,1654,0.4486666666666666,1650,1.900208835762688,2.091546573430304,2.100089038529393,0.5,0,1,Georgia,GE,GEO
8684,1659 May 21,03:38:53,36,-4213,132,A,-0.6747,0.8757051697031352,22.2S,129.2E,47,353,264,06m51s,1659 May 21,1659,5,21,Not Visible,-22.2,129.2,23.483621599126348,S E,Daytime,Taurus,178,0.3663239569690497,Annular Eclipse,,409942.00236886507,151593380.20376563,0.4856545108521205,0.5257345011298717,411.0,0.5531628532974427,0.1860465116279069,0.5327951878087277,1659,0.4469999999999999,1650,2.175202892741127,1.9829328238485149,2.097487428338793,0.5,0,1,Australia,AU,AUS
8686,1660 April 9,20:10:11,35,-4202,104,P,1.3301,0.3612318505502636,71.5N,122.9E,0,64,,,1660 April 9,1660,4,9,Not Visible,71.5,122.9,23.483491694187894,N E,Nighttime,Pisces,147,0.00557217188339,Partial from Edge,,380030.55997887393,150119766.08401656,0.5238788891746031,0.5308951723215014,,,,,1660,0.4466666666666666,1660,2.175202892741127,2.037931635244203,2.0977637457812195,0.4722222222222222,2,0,Russia,RU,RUS
8689,1660 November 3,00:50:39,34,-4195,147,P,1.5038,0.0830481827429945,70.3N,156.2W,0,219,,,1660 November 3,1660,11,3,Not Visible,70.3,-156.2,23.483491694187894,N W,Daytime,Libra,30,0.0746704088904564,Partial from Edge,,392088.1356203952,148162187.64073968,0.5077686711824737,0.5379094706000768,,,,,1660,0.4466666666666666,1660,2.175202892741127,2.1192104223723915,2.098675441904839,0.3611111111111111,1,0,United States,US,USA
8693,1662 September 12,11:50:45,32,-4172,129,A,0.0694,0.8860630722278738,7.9N,2.6E,86,197,153,05m05s,1662 September 12,1662,9,12,Not Visible,7.9,2.6,23.483231880874225,N E,Daytime,Virgo,176,0.848121474327856,Central Annular,,402603.91844740143,150336906.24184966,0.4945062123534027,0.5301283811296075,305.0,0.4104979811574697,0.1078224101479915,0.6085155673504559,1662,0.4459999999999999,1660,2.224169256934338,2.200642464269301,2.100105189018733,0.5,0,1,Benin,BJ,BEN
8695,1663 September 1,18:59:08,31,-4160,139,H,0.8073,0.930824008138352,58.6N,78.9W,36,212,38,00m29s,1663 September 1,1663,9,1,Not Visible,58.6,-78.9,23.48310197250569,N W,Daytime,Leo,176,0.2721458526108054,Hybrid Eclipse,,380774.9674346927,150787611.1703086,0.5228547306387077,0.5285438472383511,29.0,0.0390309555854643,0.0267794221282593,0.384487509801859,1663,0.4456666666666666,1660,2.257351692905545,2.2170722243021843,2.1002755359134,0.5,0,1,Canada,CA,CAN
8702,1666 July 2,07:42:30,27,-4125,131,H,0.4704,0.9317488208637752,51.4N,64.4E,62,178,29,00m39s,1666 July 2,1666,7,2,Not Visible,51.4,64.4,23.48271224059343,N E,Daytime,Gemini,178,0.5525314829602008,Hybrid Eclipse,,389508.7630893639,152128847.54764676,0.5111311301871317,0.5238840320575016,39.0,0.0524899057873485,0.0204369274136716,0.4559900837509378,1666,0.4446666666666666,1660,2.246976905210784,2.246771097922091,2.0991453988625386,0.5,0,1,Kazakhstan,KZ,KAZ
8705,1667 June 21,13:36:07,26,-4113,141,P,1.2858,0.4376213816702118,65.9N,170.1E,0,13,,,1667 June 21,1667,6,21,Not Visible,65.9,170.1,23.482582327698264,N E,Nighttime,Gemini,30,0.0003680800067103,Partial from Edge,,408292.23355242977,152102204.36468005,0.4876168504445217,0.5239757976149992,,,,,1667,0.4443333333333333,1660,2.246976905210784,2.2480143839802595,2.0986793287475893,0.5,2,0,Russia,RU,RUS
