Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
9359,1933 August 21,05:49:11,24,-821,134,A,0.0869,0.906408952187182,16.9N,95.9E,85,206,71,02m04s,1933 August 21,1933,8,21,Bangkok,16.9,95.9,23.44799609732712,N E,Daytime,Leo,178,0.8508636224937635,Central Annular,,398639.3531356077,151332244.91047144,0.4994241349234929,0.5266416832162131,124.0,0.1668909825033647,0.0500352360817477,0.5526329111445507,1933,0.3556666666666667,1930,2.336259024059526,2.313163916680092,2.032079378993709,0.5,0,1,Myanmar,MM,MMR
9361,1934 August 10,08:37:48,24,-809,144,A,-0.689,0.8726532877092389,24.5S,34.6E,46,25,280,06m33s,1934 August 10,1934,8,10,Not Visible,-24.5,34.6,23.447866003252305,S E,Daytime,Cancer,177,0.3542976461504828,Annular Eclipse,,412029.2133169505,151647629.5763123,0.4831943664418331,0.5255464311488928,393.0,0.5289367429340511,0.197322057787174,0.5267722745712244,1934,0.3553333333333333,1930,2.006628179013872,2.256584095525229,2.0325671145019,0.5,0,1,Mozambique,MZ,MOZ
9363,1935 February 3,16:16:20,24,-803,149,P,1.1438,0.6834366040876723,62.5N,115.4W,0,128,,,1935 February 3,1935,2,3,Not Visible,62.5,-115.4,23.44773590894687,N W,Daytime,Capricornus,29,0.0242873031881554,Partial from Edge,,363891.9442673587,147462545.50275445,0.5471125838143208,0.5404615665434339,,,,,1935,0.355,1930,2.006628179013872,2.225912470941525,2.032744285577875,0.5,4,1,Canada,CA,CAN
9366,1935 December 25,17:59:52,24,-792,121,A,-0.9228,0.9018773698326088,83.5S,9.4E,22,258,234,01m30s,1935 December 25,1935,12,25,Not Visible,-83.5,9.4,23.44773590894687,S E,Nighttime,Sagittarius,148,0.17417574978221,Annular Eclipse,,387647.08266141824,147133464.7428584,0.5135858116522706,0.5416703524367845,90.0,0.1211305518169582,0.1649048625792812,0.4015562634537645,1935,0.355,1930,2.006628179013872,2.133897597190411,2.032650710716725,0.6666666666666666,0,1,Antarctica,AQ,ATA
9364,1935 June 30,19:59:46,24,-798,116,P,1.3623,0.3121242948302969,65.2N,39.1E,0,340,,,1935 June 30,1935,6,30,Not Visible,65.2,39.1,23.44773590894687,N E,Nighttime,Gemini,147,0.0110712544903712,Partial from Edge,,396148.4164332459,152104594.0477574,0.5025644175899693,0.523967565656908,,,,,1935,0.355,1930,2.006628179013872,2.103225972606707,2.0326195190963414,0.1666666666666666,2,0,Russia,RU,RUS
9367,1936 June 19,05:20:31,24,-786,126,T,0.5389,0.955239064089522,56.1N,104.7E,57,188,132,02m31s,1936 June 19,1936,6,19,Not Visible,56.1,104.7,23.44760581441416,N E,Daytime,Taurus,177,0.5052238151661115,Total Eclipse,,377639.3443389307,152035810.4087329,0.527196048234293,0.5242046143700778,151.0,0.2032301480484522,0.0930232558139534,0.5000777973547067,1936,0.3546666666666667,1930,1.8262452584026088,2.054516055961876,2.032364249313708,0.6666666666666666,0,1,Russia,RU,RUS
9372,1938 November 21,23:52:25,24,-756,151,P,1.1077,0.7195967816517156,68.9N,162.0W,0,198,,,1938 November 21,1938,11,21,Not Visible,68.9,-162.0,23.447345624680253,N W,Daytime,Libra,176,0.042835641015988,Partial from Edge,,397084.0459053684,147787319.48307455,0.5013802650726756,0.5392738783145249,,,,,1938,0.354,1930,1.8262452584026088,1.898398426647114,2.0309883643043216,0.5,4,1,United States,US,USA
9374,1939 October 12,20:40:23,24,-745,123,T,-0.9737,0.9494127439193564,72.8S,155.1E,12,74,418,01m32s,1939 October 12,1939,10,12,Not Visible,-72.8,155.1,23.447215529485742,S E,Daytime,Virgo,176,0.1343115391397904,Total Eclipse,,368507.6397016994,149315370.2266562,0.540259897128019,0.5337551840965503,92.0,0.1238223418573351,0.2945736434108527,0.4399657640091278,1939,0.3536666666666667,1930,1.8324233708223008,1.8635574650088,2.0302941018942424,0.5,0,1,Antarctica,AQ,ATA
9378,1941 September 21,04:34:03,25,-721,143,T,0.4649,0.9598631277166376,27.3N,119.1E,62,200,143,03m22s,1941 September 21,1941,9,21,Not Visible,27.3,119.1,23.446955338458302,N E,Daytime,Virgo,178,0.5705361382839533,Total Eclipse,,373658.7916126591,150188995.55943608,0.5328121387097868,0.5306504601933587,202.0,0.2718707940780619,0.1007751937984496,0.5335719918362132,1941,0.353,1940,1.756623811079363,1.814792213905837,2.028717255186524,0.5,0,1,China,CN,CHN
9379,1942 March 16,23:37:07,25,-715,148,P,-1.1908,0.591232775362989,72.2S,76.8W,0,264,,,1942 March 16,1942,3,16,Not Visible,-72.2,-76.8,23.44682524263207,S W,Nighttime,Pisces,176,0.0113171227543189,Partial from Edge,,389458.8503117021,148833019.83087838,0.5111966355312447,0.5354849970280615,,,,,1942,0.3526666666666667,1940,1.756623811079363,1.8078300691735123,2.028275963037703,0.5,4,0,Antarctica,AQ,ATA
9380,1942 August 12,02:45:12,26,-710,115,Pe,-1.5244,0.051881993896236,70.4S,99.9E,0,39,,,1942 August 12,1942,8,12,Not Visible,-70.4,99.9,23.44682524263207,S E,Daytime,Leo,149,0.0877331872373392,Unspecified Type,,403458.879396799,151598034.7357297,0.493458327946298,0.5257183596692795,,,,,1942,0.3526666666666667,1940,1.756623811079363,1.8008679244411876,2.027964377567637,0.4722222222222222,1,0,Antarctica,AQ,ATA
9384,1944 January 25,15:26:42,26,-692,130,T,0.2025,0.9643947100712106,7.6S,50.2W,78,172,146,04m09s,1944 January 25,1944,1,25,Not Visible,-7.6,-50.2,23.446565050371245,S W,Daytime,Capricornus,177,0.7986069694129675,Total Eclipse,,365976.0204282915,147280180.58373332,0.5439970597103176,0.5411307656514253,249.0,0.3351278600269179,0.1028893587033121,0.6052396540344535,1944,0.352,1940,1.7638561897747247,1.772506960897487,2.0265186314643127,0.5,0,1,Brazil,BR,BRA
9385,1944 July 20,05:43:13,27,-686,135,A,-0.0314,0.8970683436604088,19.0N,95.7E,88,6,108,03m42s,1944 July 20,1944,7,20,Not Visible,19.0,95.7,23.446565050371245,N E,Daytime,Gemini,177,0.887695309275048,Central Annular,,402615.5171598657,152021008.64041805,0.4944919665930686,0.5242556536774576,222.0,0.2987886944818304,0.0761099365750528,0.5917090503588912,1944,0.352,1940,1.7638561897747247,1.7656502427927294,2.0260076417711868,0.5,0,1,Myanmar,MM,MMR
9390,1946 June 29,03:51:58,28,-662,155,P,1.4361,0.1666512531212429,66.6N,50.8W,0,6,,,1946 June 29,1946,6,29,Not Visible,66.6,-50.8,23.44630485732157,N W,Nighttime,Gemini,30,0.0471420301398941,Partial from Edge,,366102.0737027912,152097763.8341856,0.5438097579005333,0.5239910950001538,,,,,1946,0.3513333333333334,1940,1.9377968115985955,1.848656787078052,2.025219982374399,0.3611111111111111,1,0,Greenland,GL,GRL
9391,1946 November 23,17:37:12,28,-657,122,P,1.105,0.7174697123832425,63.4N,45.3W,0,219,,,1946 November 23,1946,11,23,Not Visible,63.4,-45.3,23.44630485732157,N W,Daytime,Libra,147,0.0447694728061328,Partial from Edge,,409543.43159790616,147726962.15191603,0.4861271478342275,0.5394942081088729,,,,,1946,0.3513333333333334,1940,1.9377968115985955,1.866774087129975,2.025060135711353,0.4722222222222222,4,1,Greenland,GL,GRL
9401,1951 September 1,12:51:51,30,-598,134,A,0.1557,0.9014149634698976,16.5N,8.5W,81,208,91,02m36s,1951 September 1,1951,9,1,Not Visible,16.5,-8.5,23.445654371421583,N W,Daytime,Leo,178,0.7914294835850055,Central Annular,,400824.8919073772,150995067.76164174,0.4967010078837967,0.5278176754858672,156.0,0.2099596231493943,0.0641296687808315,0.5482917127213381,1951,0.3496666666666667,1950,1.7438718180150592,1.7876784603125042,2.020246510389474,0.5,0,1,Mauritania,MR,MRT
9402,1952 February 25,09:11:35,30,-592,139,T,0.4697,0.9586608711735872,15.6N,32.7E,62,152,138,03m09s,1952 February 25,1952,2,25,Not Visible,15.6,32.7,23.445524273706745,N E,Daytime,Aquarius,177,0.5658539746762541,Total Eclipse,,367514.1559911287,148081865.75581193,0.5417203345357163,0.5382012366929071,189.0,0.2543741588156124,0.0972515856236786,0.5276312218381057,1952,0.3493333333333334,1950,2.119910023274066,1.805889781480052,2.020079286238304,0.5,0,1,Sudan,SD,SDN
9403,1952 August 20,15:13:35,30,-586,144,A,-0.6102,0.871173587348562,21.7S,64.1W,52,27,264,06m40s,1952 August 20,1952,8,20,Not Visible,-21.7,-64.1,23.445524273706745,S W,Daytime,Leo,177,0.4151698762212918,Annular Eclipse,,412437.5715900189,151367198.48384142,0.4827159568709901,0.5265200733179933,400.0,0.5383580080753702,0.1860465116279069,0.5405756985773738,1952,0.3493333333333334,1950,2.119910023274066,1.8241011026475984,2.0199120620871334,0.5,0,1,Bolivia,BO,BOL
9404,1953 February 14,00:59:30,30,-580,149,P,1.1331,0.7024877462313882,61.9N,104.9E,0,119,,,1953 February 14,1953,2,14,Not Visible,61.9,104.9,23.445394175821416,N E,Daytime,Capricornus,178,0.0285518267613252,Partial from Edge,,363513.7496128911,147757689.19626117,0.5476817834812807,0.5393820189045742,,,,,1953,0.349,1950,2.119910023274066,1.8604297238670688,2.019744837935963,0.5,4,1,Russia,RU,RUS
9405,1953 July 11,02:44:14,30,-575,116,P,1.4388,0.186349764172755,64.3N,71.7W,0,331,,,1953 July 11,1953,7,11,Not Visible,64.3,-71.7,23.445394175821416,N W,Nighttime,Gemini,147,0.0390240430943554,Partial from Edge,,397595.39935188135,152092021.46141768,0.5007354405571003,0.5240108784853081,,,,,1953,0.349,1950,2.119910023274066,1.896758345086539,2.0194535267780664,0.4722222222222222,1,0,Canada,CA,CAN
9413,1956 December 2,08:00:35,32,-533,151,P,1.0923,0.7441968001479701,67.9N,64.6E,0,187,,,1956 December 2,1956,12,2,Not Visible,67.9,64.6,23.44500388117593,N E,Daytime,Ophiuchus,177,0.0507014770754117,Partial from Edge,,398328.6260668561,147483259.06166732,0.4998137193518553,0.5403856615452081,,,,,1956,0.348,1950,1.931188147733199,2.082165648165893,2.016654163289948,0.5,4,1,Russia,RU,RUS
9418,1959 April 8,03:24:08,33,-504,138,A,-0.4546,0.8694164431702581,19.1S,137.6E,63,343,247,07m26s,1959 April 8,1959,4,8,Not Visible,-19.1,137.6,23.44461358511633,S E,Daytime,Pisces,178,0.5353250305632556,Annular Eclipse,,409329.1514805472,149792433.00278902,0.4863816279540808,0.5320552913893091,446.0,0.6002691790040376,0.1740662438336856,0.5794316544000429,1959,0.347,1950,2.1117374334224666,2.0813483891807327,2.0160710619889866,0.5,0,1,Australia,AU,AUS
9419,1959 October 2,12:27:00,33,-498,143,T,0.4207,0.9548691389993528,20.4N,1.4W,65,199,120,03m02s,1959 October 2,1959,10,2,Not Visible,20.4,-1.4,23.44461358511633,N W,Daytime,Virgo,177,0.6058275013820337,Total Eclipse,,375779.7189381183,149750738.38312626,0.5298049522713488,0.5322034277143497,182.0,0.2449528936742934,0.0845665961945031,0.5313391031289929,1959,0.347,1950,2.1117374334224666,2.0805311301955727,2.0160641341369105,0.5,0,1,Mali,ML,MLI
9420,1960 March 27,07:25:07,33,-492,148,P,-1.1537,0.6527328216036253,72.1S,151.9E,0,279,,,1960 March 27,1960,3,27,Not Visible,-72.1,151.9,23.44448348613114,S E,Daytime,Pisces,177,0.0224600630220603,Partial from Edge,,390851.7755674408,149311625.200938,0.5093748469345446,0.5337685715201725,,,,,1960,0.3466666666666667,1960,2.119910023274066,2.0805311301955727,2.016067358570364,0.5,4,1,Antarctica,AQ,ATA
9421,1960 September 20,22:59:56,33,-486,153,P,1.2057,0.5677425321372422,72.1N,74.1W,0,273,,,1960 September 20,1960,9,20,Not Visible,72.1,-74.1,23.44448348613114,N W,Nighttime,Virgo,177,0.0077664435598547,Partial from Edge,,397965.93119330937,150228978.16734195,0.5002692296285699,0.5305092325397678,,,,,1960,0.3466666666666667,1960,2.119910023274066,2.0805311301955727,2.016070583003818,0.5,4,0,Canada,CA,CAN
9422,1961 February 15,08:19:48,34,-481,120,T,0.883,0.9581059835383336,47.4N,40.0E,28,159,258,02m45s,1961 February 15,1961,2,15,Not Visible,47.4,40.0,23.444353387002188,N E,Daytime,Capricornus,148,0.2120921514352346,Total Eclipse,,364682.676911098,147781193.6910069,0.5459263107772363,0.5392962318412905,165.0,0.2220726783310901,0.1818181818181818,0.4536921189795722,1961,0.3463333333333334,1960,2.119910023274066,2.099403317749659,2.016073807437272,0.4722222222222222,0,1,Russia,RU,RUS
9425,1962 July 31,12:25:33,34,-463,135,Am,-0.113,0.8985480440210858,12.0N,5.7W,84,9,103,03m33s,1962 July 31,1962,7,31,Not Visible,12.0,-5.7,23.44422328773281,N W,Daytime,Cancer,176,0.8235200680548429,Unspecified Type,,400657.2156256856,151866249.9109769,0.4969088761837621,0.5247898869589033,213.0,0.2866756393001345,0.0725863284002818,0.5728417269738081,1962,0.346,1960,2.2177648376739314,2.1378464681837195,2.0162740623579003,0.5,0,1,Mali,ML,MLI
9427,1963 July 20,20:36:13,35,-451,145,T,0.6571,0.9455285304725792,61.7N,119.6W,49,191,101,01m40s,1963 July 20,1963,7,20,Not Visible,61.7,-119.6,23.44409318832636,N W,Daytime,Gemini,176,0.4014563366495539,Total Eclipse,,378625.8270248608,152034205.39771083,0.525822495701148,0.5242101482724245,100.0,0.1345895020188425,0.0711768851303735,0.4517962058487503,1963,0.3456666666666667,1960,1.9387218755408675,2.1016088386370795,2.0153616732465283,0.5,0,1,Canada,CA,CAN
9431,1964 December 4,01:31:54,36,-434,122,P,1.1193,0.6952742069730881,64.3N,173.3W,0,209,,,1964 December 4,1964,12,4,Not Visible,64.3,-173.3,23.44396308878617,N W,Daytime,Ophiuchus,148,0.0379742753486787,Partial from Edge,,410122.635770787,147440654.9357587,0.4854406129371313,0.5405418078761062,,,,,1964,0.3453333333333334,1960,1.947338796187554,2.0342148657727948,2.013875676282679,0.4722222222222222,4,1,Russia,RU,RUS
9434,1966 May 20,09:39:02,37,-416,137,A,0.3467,0.9239803939702212,39.2N,26.4E,70,158,3,00m05s,1966 May 20,1966,5,20,Istanbul,39.2,26.4,23.44370288931792,N E,Daytime,Taurus,178,0.6508920227096051,Annular Eclipse,,391676.6425601742,151389258.46866727,0.508302122816665,0.5264433514851103,5.0,0.0067294751009421,0.0021141649048625,0.4643274419238054,1966,0.3446666666666667,1960,2.1117374334224666,1.9890978799303447,2.01363132005866,0.5,0,1,Greece,GR,GRC
9439,1968 September 22,11:18:46,39,-387,124,T,0.9451,0.9339683714047906,56.2N,64.0E,19,240,104,00m40s,1968 September 22,1968,9,22,Not Visible,56.2,64.0,23.4434426893548,N E,Daytime,Virgo,178,0.157794497028875,Total Eclipse,,381161.8698312505,150143127.91111588,0.5223240087566168,0.5308125677829947,40.0,0.053835800807537,0.073291050035236,0.3715085469275352,1968,0.344,1960,1.924254738626321,2.0084814395692723,2.013631928249871,0.5,0,1,Russia,RU,RUS
9442,1970 March 7,17:38:30,40,-369,139,T,0.4473,0.9630999722556184,18.2N,94.7W,63,150,153,03m28s,1970 March 7,1970,3,7,Mexico City,18.2,-94.7,23.44318248892351,N W,Daytime,Aquarius,177,0.587214239339847,Total Eclipse,,366452.9957090318,148465944.89339828,0.5432890036635194,0.5368089386888651,208.0,0.2799461641991924,0.1078224101479915,0.5421683952117982,1970,0.3433333333333334,1970,1.947338796187554,2.003864628057026,2.0133996322304744,0.5,0,1,Mexico,MX,MEX
9445,1971 July 22,09:31:55,42,-352,116,Pe,1.513,0.0637195967816517,63.5N,177.0E,0,321,,,1971 July 22,1971,7,22,Not Visible,63.5,177.0,23.44305238854066,N E,Nighttime,Cancer,147,0.0828400447006187,Unspecified Type,,395341.3480653451,152013589.92280483,0.5035903629642928,0.5242812385635179,,,,,1971,0.3429999999999999,1970,1.947338796187554,1.9709849006100435,2.0125717692551426,0.4722222222222222,1,0,Russia,RU,RUS
9447,1972 January 16,11:03:22,42,-346,121,A,-0.9365,0.8963284934800703,74.9S,107.7E,20,263,321,01m53s,1972 January 16,1972,1,16,Not Visible,-74.9,107.7,23.442922288050795,S E,Nighttime,Sagittarius,149,0.1628311514702395,Annular Eclipse,,388767.66457553953,147159064.66866076,0.5121054742923682,0.5415761243689642,113.0,0.152086137281292,0.226215644820296,0.4184389265288922,1972,0.3426666666666667,1970,1.947338796187554,1.938105173163061,2.012048287262509,0.4722222222222222,0,1,Antarctica,AQ,ATA
9448,1972 July 10,19:46:38,43,-340,126,T,0.6872,0.9598631277166376,63.5N,94.2W,46,209,175,02m36s,1972 July 10,1972,7,10,Not Visible,63.5,-94.2,23.442922288050795,N W,Daytime,Gemini,176,0.380052282815954,Total Eclipse,,373428.9072214742,152102222.19813585,0.5331401353505493,0.5239757361815183,156.0,0.2099596231493943,0.1233262861169837,0.4792065668631133,1972,0.3426666666666667,1970,1.947338796187554,1.940413578919184,2.011786546266192,0.5,0,1,Canada,CA,CAN
9450,1973 June 30,11:38:41,44,-328,136,T,-0.0785,0.9980578932766117,18.8N,5.6E,86,9,256,07m04s,1973 June 30,1973,6,30,Not Visible,18.8,5.6,23.442792187457247,N E,Daytime,Gemini,177,0.9330537563248272,Central Total,,363563.5230666795,152103791.54224634,0.5476068045651724,0.5239703300916,424.0,0.5706594885598923,0.1804087385482734,0.7162575214302537,1973,0.3423333333333334,1970,1.766150648454355,1.908792760884791,2.0106852303413656,0.5,0,1,Niger,NE,NER
9453,1974 December 13,16:13:13,45,-310,151,P,1.0797,0.764450198834736,66.8N,69.4W,0,176,,,1974 December 13,1974,12,13,Not Visible,66.8,-69.4,23.442662086763363,N W,Daytime,Ophiuchus,176,0.0576312866024292,Partial from Edge,,395988.6467813724,147287715.21880925,0.5027671847967194,0.5411030840336306,,,,,1974,0.3419999999999999,1970,1.7586169206466866,1.8552379767594207,2.009224915745646,0.5,4,1,Canada,CA,CAN
9454,1975 May 11,07:17:33,46,-305,118,P,1.0647,0.7986682696753908,69.7N,80.2W,0,28,,,1975 May 11,1975,5,11,Not Visible,69.7,-80.2,23.44253198597248,N W,Nighttime,Aries,149,0.0658913737976966,Partial from Edge,,397207.4171953043,151087659.0641606,0.5012245400325501,0.5274942166688333,,,,,1975,0.3416666666666667,1970,1.766150648454355,1.837119161986101,2.00900114757779,0.4722222222222222,0,1,Canada,CA,CAN
9458,1977 April 18,10:31:30,48,-281,138,A,-0.399,0.873855544252289,11.9S,28.3E,66,345,220,07m04s,1977 April 18,1977,4,18,Not Visible,-11.9,28.3,23.44227178411307,S E,Daytime,Pisces,177,0.5808597901158001,Annular Eclipse,,407918.9152335329,150230333.50998282,0.4880631011468471,0.530504446478965,424.0,0.5706594885598923,0.1550387596899224,0.5815765351634091,1977,0.3409999999999999,1970,1.582683189255492,1.746297156972935,2.007906709683829,0.5,0,1,Democratic Republic of the Congo,CD,COD
9460,1978 April 7,15:03:47,49,-269,148,P,-1.1081,0.7290298714510313,71.9S,23.3E,0,293,,,1978 April 7,1978,4,7,Not Visible,-71.9,23.3,23.44214168305124,S E,Daytime,Pisces,177,0.0416683756331431,Partial from Edge,,388409.01009432273,149755125.4132533,0.5125783430199552,0.5321878372035611,,,,,1978,0.3406666666666667,1970,1.582683189255492,1.7096036651331623,2.007022383350154,0.5,4,1,Antarctica,AQ,ATA
9462,1979 February 26,16:55:06,50,-258,120,T,0.8981,0.9609729029871452,52.1N,94.5W,26,153,298,02m49s,1979 February 26,1979,2,26,Not Visible,52.1,-94.5,23.44201158190575,N W,Daytime,Aquarius,147,0.1994377830527325,Total Eclipse,,364195.87929727975,148118397.5900203,0.5466560049096567,0.5380684970087275,169.0,0.2274562584118439,0.2100070472163495,0.4595824592496392,1979,0.3403333333333334,1970,1.5774287729134877,1.6731381044399565,2.005714752702369,0.4722222222222222,0,1,Canada,CA,CAN
9467,1981 July 31,03:46:37,52,-228,145,T,0.5792,0.948672893739018,53.3N,134.1E,54,195,108,02m02s,1981 July 31,1981,7,31,Not Visible,53.3,134.1,23.44175137937723,N E,Daytime,Cancer,177,0.4683914183794307,Total Eclipse,,379991.44480140414,151863628.39297414,0.5239328149417143,0.5247989459213062,122.0,0.1641991924629879,0.0761099365750528,0.4767051772312184,1981,0.3396666666666667,1980,1.766150648454355,1.6172749145584628,2.0028982322446787,0.5,0,1,Russia,RU,RUS
9470,1982 July 20,18:44:44,53,-216,155,P,1.2886,0.4293905484139462,68.6N,64.2E,0,345,,,1982 July 20,1982,7,20,Not Visible,68.6,64.2,23.44162127800088,N E,Nighttime,Gemini,29,0.001394764321139,Partial from Edge,,364513.0500951782,152028391.69111967,0.5461803547397999,0.5242301942746218,,,,,1982,0.3393333333333334,1980,1.8640054628542204,1.7016715966380815,2.0019010214387425,0.3611111111111111,2,0,Russia,RU,RUS
9471,1982 December 15,09:32:09,53,-211,122,P,1.1293,0.6797373531859798,65.3N,56.9E,0,199,,,1982 December 15,1982,12,15,Not Visible,65.3,56.9,23.44162127800088,N E,Daytime,Ophiuchus,148,0.0335608818068877,Partial from Edge,,408949.31977056665,147252440.64323485,0.4868333732794608,0.5412327042811265,,,,,1982,0.3393333333333334,1980,1.8640054628542204,1.729803823997954,2.001576887385637,0.4722222222222222,4,1,Russia,RU,RUS
9472,1983 June 11,04:43:33,53,-205,127,T,-0.4947,0.9732729122352723,6.2S,114.2E,60,351,199,05m11s,1983 June 11,1983,6,11,Not Visible,-6.2,114.2,23.44149117655423,S E,Daytime,Taurus,178,0.5510501475160049,Total Eclipse,,372221.87484388007,151902095.1571369,0.5348689646244144,0.5246660508805828,311.0,0.4185733512786003,0.1402396053558844,0.5722571084736924,1983,0.3389999999999999,1980,1.8640054628542204,1.7584614929920277,2.0012527533325315,0.5,0,1,Indonesia,ID,IDN
9474,1984 May 30,16:45:41,54,-193,137,A,0.2755,0.9229630999722556,37.5N,76.7W,74,163,7,00m11s,1984 May 30,1984,5,30,New York,37.5,-76.7,23.44136107504065,N W,Daytime,Taurus,178,0.7089630090491013,Annular Eclipse,,394068.9379601366,151675913.4372127,0.5052163860147285,0.5254484309230143,11.0,0.0148048452220726,0.0049330514446793,0.4808349841678597,1984,0.3386666666666666,1980,1.8640054628542204,1.8157768309801745,2.0005566255749976,0.5,0,1,United States,US,USA
9476,1985 May 19,21:29:38,55,-181,147,P,1.072,0.7773975769906595,63.2N,81.1E,0,41,,,1985 May 19,1985,5,19,Not Visible,63.2,81.1,23.44123097346347,N E,Nighttime,Taurus,178,0.0620538111438483,Partial from Edge,,410536.5669987933,151367822.65479445,0.4849511641405998,0.526517902223075,,,,,1985,0.3383333333333334,1980,1.8640054628542204,1.854219981414234,1.999860497817464,0.5,4,1,Russia,RU,RUS
9487,1990 July 22,03:03:07,57,-117,126,T,0.7597,0.9609729029871452,65.2N,168.9E,40,222,201,02m33s,1990 July 22,1990,7,22,Not Visible,65.2,168.9,23.44058046474043,N E,Daytime,Cancer,177,0.3181667346950906,Total Eclipse,,374645.0304818107,152002069.51035738,0.5314095510478324,0.5243209738896828,153.0,0.205921938088829,0.1416490486257928,0.4678683334479867,1990,0.3366666666666666,1990,2.053442655485996,2.042627493461001,2.001218968429457,0.5,0,1,Russia,RU,RUS
9489,1991 July 11,19:07:01,58,-105,136,Tm,-0.0041,0.9987977434569502,22.0N,105.2W,90,30,258,06m53s,1991 July 11,1991,7,11,Not Visible,22.0,-105.2,23.44045036285177,N W,Daytime,Gemini,177,1.0,Unspecified Type,,363486.9297672529,152094321.977216,0.5477221935097473,0.524002952624015,413.0,0.5558546433378196,0.1818181818181818,0.7306254741221094,1991,0.3363333333333334,1990,2.033947828716141,2.0421017212160826,2.0008893441642006,0.5,0,1,Mexico,MX,MEX
9492,1992 December 24,00:31:41,59,-87,151,P,1.0711,0.7788772773513364,65.7N,155.7E,0,165,,,1992 December 24,1992,12,24,Not Visible,65.7,155.7,23.44032026092289,N E,Daytime,Sagittarius,177,0.0625844823862522,Partial from Edge,,397316.75160499057,147148872.84867048,0.5010866138305804,0.5416136344365765,,,,,1992,0.3359999999999999,1990,1.9513332839383104,2.018910878667719,2.0000550474854326,0.5,4,1,Russia,RU,RUS
9493,1993 May 21,14:20:15,59,-82,118,P,1.1372,0.6799223157310644,68.8N,162.3E,0,17,,,1993 May 21,1993,5,21,Not Visible,68.8,162.3,23.44019015895712,N E,Nighttime,Taurus,148,0.0287444528764465,Partial from Edge,,399344.0881184628,151422339.52917814,0.498542796687894,0.5263283416426986,,,,,1993,0.3356666666666666,1990,1.7712589600219495,1.9906925091213143,1.999553253780192,0.4722222222222222,4,1,Russia,RU,RUS
9494,1993 November 13,21:45:51,60,-76,123,P,-1.0411,0.8582262091926386,69.6S,58.3E,0,153,,,1993 November 13,1993,11,13,Not Visible,-69.6,58.3,23.44019015895712,S E,Nighttime,Libra,176,0.0805324446047185,Partial from Edge,,366217.8518416244,148049087.86404967,0.5436378374535047,0.5383203920529508,,,,,1993,0.3356666666666666,1990,1.7712589600219495,1.9624741395749097,1.9990514600749505,0.5,0,1,Antarctica,AQ,ATA
9495,1994 May 10,17:12:27,60,-70,128,A,0.4077,0.8721908813465274,41.5N,84.1W,66,168,230,06m13s,1994 May 10,1994,5,10,"Toronto, Chicago",41.5,-84.1,23.440060056957805,N W,Daytime,Aries,178,0.5731927473113912,Annular Eclipse,,412185.1863932726,151060231.20913863,0.483011525278566,0.5275899919125516,373.0,0.5020188425302826,0.1620859760394644,0.5671534493437704,1994,0.3353333333333333,1990,1.7712589600219495,1.9342557700285048,1.998452484390271,0.5,0,1,United States,US,USA
9497,1995 April 29,17:33:20,61,-58,138,A,-0.3382,0.8782946453343199,4.8S,79.4W,70,348,196,06m37s,1995 April 29,1995,4,29,Not Visible,-4.8,-79.4,23.439929954928285,S W,Daytime,Aries,177,0.6309123305151072,Annular Eclipse,,406277.1575398208,150646887.37058282,0.4900353301715445,0.5290375689701596,397.0,0.5343203230148048,0.1381254404510218,0.5840335073444932,1995,0.3349999999999999,1990,1.7429661954675213,1.8749897544802527,1.997255740927372,0.5,0,1,Ecuador,EC,ECU
9501,1997 March 9,01:24:51,62,-35,120,T,0.9183,0.9636548598908722,57.8N,130.7E,23,146,356,02m50s,1997 March 9,1997,3,9,Not Visible,57.8,130.7,23.43966975079198,N E,Daytime,Aquarius,148,0.1823044529557029,Total Eclipse,,364497.9682858777,148541264.49397385,0.5462029536673833,0.5365367473626645,170.0,0.2288021534320323,0.2508809020436927,0.4666567694362553,1997,0.3343333333333333,1990,1.5690255736436505,1.7577259479539844,1.9945378211908376,0.4722222222222222,0,1,Russia,RU,RUS
9502,1997 September 2,00:04:48,63,-29,125,P,-1.0352,0.831221677610284,71.8S,114.3E,0,64,,,1997 September 2,1997,9,2,Not Visible,-71.8,114.3,23.43966975079198,S E,Daytime,Leo,177,0.0859012742450331,Partial from Edge,,412544.6419867617,150952071.2997055,0.4825906759375718,0.5279680144065241,,,,,1997,0.3343333333333333,1990,1.5690255736436505,1.7194951769245186,1.9936956456236736,0.5,0,1,Antarctica,AQ,ATA
