Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
8540,1600 January 16,05:12:46,118,-4947,115,A,-0.4623,0.9222232497919172,47.4S,115.9E,62,337,11,00m14s,1600 January 16,1600,1,16,Not Visible,-47.4,115.9,23.491283840496003,S E,Daytime,Capricornus,178,0.5546965370890308,Annular Eclipse,,380762.35862414585,147222150.51855683,0.5228720445474717,0.5413440581918506,14.0,0.0188425302826379,0.0077519379844961,0.4435406248249093,1600,0.4666666666666667,1600,1.756623811079363,1.8591114784045784,2.0752256648145297,0.5,0,1,,,
8541,1600 July 10,12:35:58,118,-4941,120,T,0.2804,0.9468232682881718,38.2N,2.7W,74,196,84,02m08s,1600 July 10,1600,7,10,Madrid,38.2,-2.7,23.491283840496003,N W,Daytime,Gemini,176,0.7202533167159048,Total Eclipse,,380582.8049822431,152076970.02472162,0.5231187248351333,0.5240627404246708,128.0,0.1722745625841184,0.0591966173361522,0.5364573960298379,1600,0.4666666666666667,1600,1.756623811079363,1.823600116170268,2.074850273411733,0.5,0,1,Spain,ES,ESP
8542,1601 January 4,12:24:38,117,-4935,125,A,0.241,0.8727457689817812,9.1S,7.0W,76,169,214,07m13s,1601 January 4,1601,1,4,Not Visible,-9.1,-7.0,23.491154009130977,S W,Daytime,Sagittarius,178,0.7033632955610463,Annular Eclipse,,402607.6105300477,147108257.15308368,0.494501677577877,0.5417631684408306,433.0,0.5827725437415882,0.1508104298801973,0.6132079401086286,1601,0.4663333333333334,1600,1.7586169206466866,1.7903112745815482,2.0744773579214417,0.5,0,1,,,
8543,1601 June 30,03:03:59,117,-4929,130,T,-0.4826,0.989272172385092,5.3S,130.7E,61,8,259,06m37s,1601 June 30,1601,6,30,Not Visible,-5.3,130.7,23.491154009130977,S E,Daytime,Gemini,177,0.5689530656712062,Total Eclipse,,366064.1427782457,152133020.5763042,0.5438661056678756,0.5238696620501888,397.0,0.5343203230148048,0.182522903453136,0.6156430568840465,1601,0.4663333333333334,1600,1.7586169206466866,1.7570224329928277,2.07410444243115,0.5,0,1,Indonesia,ID,IDN
8544,1601 December 24,12:50:31,116,-4923,135,A,0.9402,0.839544992139092,46.6N,21.5W,19,171,1051,10m14s,1601 December 24,1601,12,24,Not Visible,46.6,-21.5,23.491154009130977,N W,Daytime,Sagittarius,177,0.156839234303762,Annular Eclipse,,412367.213033929,147089050.521186,0.4827983174340164,0.5418339098769289,614.0,0.8263795423956931,0.740662438336857,0.6619913266392934,1601,0.4663333333333334,1600,1.7586169206466866,1.75722174394956,2.0737136932365616,0.5,0,1,,,
8545,1602 May 21,13:06:44,116,-4918,102,P,1.3157,0.3821326181448257,68.8N,178.3W,0,18,,,1602 May 21,1602,5,21,Not Visible,68.8,-178.3,23.491024176421988,N W,Nighttime,Taurus,148,0.0043253858961885,Partial from Edge,,371723.2695317874,151624089.41465497,0.5355863924736312,0.5256280228964644,,,,,1602,0.4659999999999999,1600,1.7586169206466866,1.7574210549062923,2.0733229440419723,0.4722222222222222,2,0,Russia,RU,RUS
8546,1602 June 19,20:19:21,116,-4917,140,P,-1.2097,0.570979376676223,66.1S,135.7W,0,10,,,1602 June 19,1602,6,19,Not Visible,-66.1,-135.7,23.491024176421988,S W,Daytime,Gemini,29,0.0051331904075959,Partial from Edge,,366244.2188846739,152104825.8826828,0.5435986998877177,0.523966767047872,,,,,1602,0.4659999999999999,1600,1.7586169206466866,1.757620365863025,2.072948988093882,0.3611111111111111,4,0,,,
8547,1602 November 13,20:03:05,115,-4912,107,P,-1.3643,0.3110145195597891,69.5S,84.8E,0,153,,,1602 November 13,1602,11,13,Not Visible,-69.5,84.8,23.491024176421988,S E,Nighttime,Libra,147,0.0108748967189824,Partial from Edge,,391308.2005768479,147817119.18771803,0.5087807158589276,0.539165163131964,,,,,1602,0.4659999999999999,1600,1.7586169206466866,1.7578196768197571,2.072575032145792,0.4722222222222222,2,0,,AQ,
8548,1603 May 11,01:44:59,115,-4906,112,A,0.6107,0.923610468880052,54.7N,142.6E,52,163,6,00m07s,1603 May 11,1603,5,11,Not Visible,54.7,142.6,23.49089434237239,N E,Daytime,Taurus,179,0.4330044769968158,Annular Eclipse,,389465.0502240704,151325361.19653225,0.511188497876033,0.526665639541951,7.0,0.0094212651413189,0.0042283298097251,0.410802454729899,1603,0.4656666666666667,1600,1.766150648454355,1.7587723605572565,2.0722104348657853,0.5,0,1,,,
8549,1603 November 3,05:54:55,114,-4900,117,T,-0.6041,0.942661611023768,51.1S,75.6E,53,20,83,01m31s,1603 November 3,1603,11,3,Not Visible,-51.1,75.6,23.49089434237239,S E,Daytime,Libra,176,0.4451793853400728,Total Eclipse,,373077.0447790879,148165370.91260016,0.5336429518113531,0.537897914006807,91.0,0.1224764468371467,0.058491895701198,0.456203109627747,1603,0.4656666666666667,1600,1.766150648454355,1.7597250442947554,2.071845837585779,0.5,0,1,,,
8550,1604 April 29,07:07:21,114,-4894,122,A,-0.1473,0.8808841209655046,6.3N,74.8E,82,347,176,06m12s,1604 April 29,1604,4,29,Not Visible,6.3,74.8,23.49076450698552,N E,Daytime,Aries,178,0.7825606410655233,Central Annular,,408573.9464245364,150941513.8938713,0.487280641324696,0.5280049419128198,372.0,0.5006729475100942,0.1240310077519379,0.6125325017063841,1604,0.4653333333333334,1600,1.756623811079363,1.7597250442947554,2.071469405725183,0.5,0,1,,,
8551,1604 October 22,21:03:48,113,-4888,127,T,0.1,0.9772496069545916,5.9S,137.8W,84,195,188,05m12s,1604 October 22,1604,10,22,Not Visible,-5.9,-137.8,23.49076450698552,S W,Daytime,Virgo,176,0.8971796604258844,Central Total,,363540.0818249723,148597002.9600799,0.5476421139812736,0.5363354963422291,312.0,0.4199192462987887,0.1324876673713883,0.6584106812090759,1604,0.4653333333333334,1600,1.756623811079363,1.7597250442947554,2.0712830175193924,0.5,0,1,,,
8552,1605 April 18,07:26:44,113,-4882,132,A,-0.8918,0.8625728290021271,49.8S,89.9E,27,337,553,06m43s,1605 April 18,1605,4,18,Not Visible,-49.8,89.9,23.49063467026471,S E,Daytime,Aries,178,0.1953377908462801,Annular Eclipse,,411531.9664126239,150510283.09914708,0.4837781948424172,0.5295177206374823,403.0,0.5423956931359354,0.3897110641296687,0.5345513523711743,1605,0.4649999999999999,1600,1.756623811079363,1.7595257333380232,2.071096629313601,0.5,0,1,,,
8553,1605 October 12,12:59:58,112,-4876,137,T,0.8022,0.9566262831776566,43.4N,0.6E,36,203,193,02m43s,1605 October 12,1605,10,12,Madrid,43.4,0.6,23.49063467026471,N E,Daytime,Virgo,177,0.280939822584512,Total Eclipse,,371181.3693260216,149023222.55372405,0.5363683017078543,0.5348015517042651,163.0,0.2193808882907133,0.1360112755461592,0.4584339521908105,1605,0.4649999999999999,1600,1.756623811079363,1.759326422381291,2.0709014149046343,0.5,0,1,France,FR,FRA
8554,1606 March 8,20:45:39,112,-4871,104,P,1.2253,0.536391380745399,71.9N,156.4E,0,105,,,1606 March 8,1606,3,8,Not Visible,71.9,156.4,23.49050483221332,N E,Daytime,Pisces,147,0.0041381756361813,Partial from Edge,,383411.3234299631,148750513.347615,0.5192596039825118,0.5357820066936888,,,,,1606,0.4646666666666667,1600,1.756623811079363,1.7591271114245586,2.0707062004956667,0.4722222222222222,4,0,,,
8555,1606 September 2,12:07:23,111,-4865,109,P,-1.2026,0.5717192268565615,71.7S,66.5W,0,64,,,1606 September 2,1606,9,2,Not Visible,-71.7,-66.5,23.49050483221332,S W,Daytime,Leo,178,0.0086183757322137,Partial from Edge,,401075.1872460218,150720807.04487798,0.4963910400892265,0.5287781109013756,,,,,1606,0.4646666666666667,1600,1.756623811079363,1.7589278004678264,2.0707143668070267,0.5,4,0,,AQ,
8556,1607 February 26,09:10:38,111,-4859,114,T,0.4727,0.9606954591695182,18.4N,38.2E,62,163,147,03m34s,1607 February 26,1607,2,26,Not Visible,18.4,38.2,23.49037499283469,N E,Daytime,Aquarius,177,0.5642442933729087,Total Eclipse,,367424.67523340834,148344837.89505363,0.5418522604155271,0.5372471768365366,214.0,0.288021534320323,0.1035940803382663,0.5362039002918584,1607,0.4643333333333334,1600,1.8640054628542204,1.7694666546885796,2.0708559264746285,0.5,0,1,Sudan,SD,SDN
8557,1607 August 22,14:20:48,110,-4853,119,A,-0.4824,0.8708036622583928,16.1S,41.4W,61,15,245,07m34s,1607 August 22,1607,8,22,Not Visible,-16.1,-41.4,23.49037499283469,S W,Daytime,Leo,177,0.514389464708769,Annular Eclipse,,412518.5535914591,151132902.54152775,0.4826211954556315,0.5273363070722938,454.0,0.6110363391655451,0.1726568005637773,0.5764488341512456,1607,0.4643333333333334,1600,1.8640054628542204,1.780005508909333,2.0712215643044805,0.5,0,1,Brazil,BR,BRA
8558,1608 February 16,01:03:28,110,-4847,124,T,-0.2154,0.9724405807823916,24.8S,171.7E,77,345,175,04m29s,1608 February 16,1608,2,16,Not Visible,-24.8,171.7,23.49024515213216,S E,Daytime,Aquarius,178,0.7931365429540055,Total Eclipse,,363584.2126618861,147976095.52945614,0.5475756437219604,0.5385859260468642,269.0,0.3620457604306864,0.1233262861169837,0.6169748593538846,1608,0.4639999999999999,1600,2.0317374334224665,1.806564187406144,2.0717955648306905,0.5,0,1,,,
8559,1608 August 10,15:00:06,109,-4841,129,A,0.2722,0.8860630722278738,31.0N,39.6W,74,194,158,04m46s,1608 August 10,1608,8,10,Not Visible,31.0,-39.6,23.49024515213216,N W,Daytime,Leo,176,0.6877075775078216,Annular Eclipse,,405005.8620256,151493049.18142915,0.4915735105897098,0.5260826803984731,286.0,0.3849259757738896,0.1113460183227625,0.564178594112424,1608,0.4639999999999999,1600,2.0317374334224665,1.833122865902956,2.0723695653569,0.5,0,1,,,
8560,1609 February 4,15:43:43,108,-4835,134,H,-0.9224,0.9286044575973366,77.3S,7.2E,22,297,37,00m15s,1609 February 4,1609,2,4,Not Visible,-77.3,7.2,23.49011531010905,S E,Daytime,Capricornus,178,0.1763492909522856,Hybrid Eclipse,,377897.8249551402,147633586.17734194,0.5268354533074859,0.5398354248582128,15.0,0.0201884253028263,0.0260747004933051,0.355873682921963,1609,0.4636666666666666,1600,2.0317374334224665,1.8606342281372648,2.07294356588311,0.5,0,1,,AQ,
8561,1609 July 30,21:07:08,108,-4829,139,P,1.014,0.8930916489410895,69.5N,17.9E,0,334,,,1609 July 30,1609,7,30,Not Visible,69.5,17.9,23.49011531010905,N E,Nighttime,Cancer,176,0.1008592386232367,Partial from Edge,,383977.5008206768,151776547.62829778,0.5184939626845397,0.5251000415429516,,,,,1609,0.4636666666666666,1600,2.0317374334224665,1.888145590371576,2.07351756640932,0.5,0,1,Norway,NO,NOR
8562,1609 December 26,07:43:34,107,-4824,106,P,1.2776,0.4510311661888468,66.3N,73.9E,0,188,,,1609 December 26,1609,12,26,Not Visible,66.3,73.9,23.49011531010905,N E,Daytime,Sagittarius,149,0.0002484028180939,Partial from Edge,,406804.77704855846,147084342.48885453,0.4893997696551737,0.5418512532154421,,,,,1609,0.4636666666666666,1600,2.0317374334224665,1.915656952605886,2.0741246657126946,0.4722222222222222,2,0,Russia,RU,RUS
8563,1610 June 21,03:23:00,107,-4818,111,T,-0.8193,0.9900120225654304,31.5S,135.5E,35,354,400,05m59s,1610 June 21,1610,6,21,Not Visible,-31.5,135.5,23.48998546676875,S E,Daytime,Gemini,177,0.2717221610186563,Total Eclipse,,363978.9520263253,152111121.09258056,0.5469818006566795,0.5239450826714633,359.0,0.4831763122476447,0.2818886539816772,0.5561879661996123,1610,0.4633333333333334,1610,2.0317374334224665,1.9431683148401968,2.074731765016069,0.5,0,1,Australia,AU,AUS
8564,1610 December 15,07:06:48,106,-4812,116,A,0.6195,0.8464810875797651,14.7N,78.2E,52,188,409,11m56s,1610 December 15,1610,12,15,Not Visible,14.7,78.2,23.48998546676875,N E,Daytime,Sagittarius,177,0.3995497987877731,Annular Eclipse,,411827.64650304336,147150682.9444343,0.4834308605054067,0.5416069721640997,716.0,0.9636608344549124,0.288231148696265,0.6392674037619921,1610,0.4633333333333334,1610,2.0317374334224665,1.9706796770745068,2.0751259585272868,0.5,0,1,India,IN,IND
8565,1611 June 10,20:34:25,105,-4806,121,T,-0.0836,0.9882548783871268,18.4N,127.6W,85,350,224,06m16s,1611 June 10,1611,6,10,Not Visible,18.4,-127.6,23.48985562211457,N W,Daytime,Taurus,177,0.9204901613066212,Central Total,,369597.0827301056,152002140.84418058,0.538667423262512,0.5243207278319798,376.0,0.506056527590848,0.1578576462297392,0.6913782574022598,1611,0.4629999999999999,1610,2.0317374334224665,1.9981910393088167,2.0755201520385045,0.5,0,1,,,
8566,1611 December 4,08:03:43,105,-4800,126,A,-0.0803,0.8783871266068621,26.9S,56.0E,85,13,185,05m44s,1611 December 4,1611,12,4,Not Visible,-26.9,56.0,23.48985562211457,S E,Daytime,Ophiuchus,177,0.8331974911381419,Central Annular,,398074.53415266005,147314474.31923863,0.5001327475778382,0.5410047962268228,344.0,0.4629878869448183,0.1303735024665257,0.6184303257901306,1611,0.4629999999999999,1610,2.0317374334224665,2.0149642363656417,2.0758824726531926,0.5,0,1,,,
8567,1612 May 30,10:34:29,104,-4794,131,T,0.6976,0.9372976972163138,63.6N,1.9W,45,149,65,00m58s,1612 May 30,1612,5,30,Not Visible,63.6,-1.9,23.489725776149857,N W,Daytime,Taurus,178,0.3650491092569513,Total Eclipse,,386099.92587777553,151832562.51296878,0.5156437946104651,0.52490632152492,58.0,0.0780619111709286,0.0458069062720225,0.4223763861164291,1612,0.4626666666666666,1610,2.1118639908793053,2.0397500891681504,2.0763443293641006,0.5,0,1,,,
8568,1612 November 22,16:04:35,104,-4788,136,H,-0.7691,0.9249976879681864,65.7S,98.4W,39,43,1,00m01s,1612 November 22,1612,11,22,Not Visible,-65.7,-98.4,23.489725776149857,S W,Daytime,Scorpius,176,0.3026873374005084,Hybrid Eclipse,,375856.9740259438,147557785.07345974,0.5296960556754444,0.5401127366598626,1.0,0.0013458950201884,0.0007047216349541,0.3761771937629033,1612,0.4626666666666666,1610,2.1118639908793053,2.0477627449138343,2.0764918697471515,0.5,0,1,,AQ,
8569,1613 April 20,02:49:29,103,-4783,103,P,-1.3389,0.3550356052899288,61.5S,154.4W,0,295,,,1613 April 20,1613,4,20,Not Visible,-61.5,-154.4,23.48959592887796,S W,Daytime,Aries,149,0.0046090000284001,Partial from Edge,,411242.6603894145,150585040.94586492,0.4841185250035789,0.5292548456450067,,,,,1613,0.4623333333333334,1610,2.1118639908793053,2.055775400659518,2.076639410130203,0.4722222222222222,2,0,,,
8570,1613 May 19,17:43:36,103,-4782,141,Pb,1.5171,0.0658466660501248,63.3N,137.6E,0,41,,,1613 May 19,1613,5,19,Not Visible,63.3,137.6,23.48959592887796,N E,Nighttime,Taurus,29,0.0816249282564314,Unspecified Type,,406422.6464946661,151572960.89687347,0.4898599121432512,0.5258053249983755,,,,,1613,0.4623333333333334,1610,2.1118639908793053,2.063788056405202,2.076786950513254,0.3611111111111111,1,0,Russia,RU,RUS
8571,1613 October 13,20:40:24,102,-4777,108,P,1.2232,0.5458244705447147,61.3N,58.2W,0,253,,,1613 October 13,1613,10,13,Not Visible,61.3,-58.2,23.48959592887796,N W,Daytime,Virgo,147,0.0032641755054082,Partial from Edge,,364499.74466526415,148979566.25392318,0.5462002918027702,0.5349582652609782,,,,,1613,0.4623333333333334,1610,2.1118639908793053,2.071800712150886,2.076934490896305,0.4722222222222222,4,0,,,
8572,1613 November 12,06:12:15,102,-4776,146,P,-1.4048,0.2278738555442523,62.7S,44.9W,0,132,,,1613 November 12,1613,11,12,Not Visible,-62.7,-44.9,23.48959592887796,S W,Nighttime,Libra,30,0.0296746590157805,Partial from Edge,,363857.1132989973,147847400.39566815,0.5471649564923854,0.5390547362222098,,,,,1613,0.4623333333333334,1610,2.1118639908793053,2.07981336789657,2.077065218612908,0.3611111111111111,1,0,,,
8573,1614 April 9,02:52:58,102,-4771,113,A,-0.6103,0.8703412558956812,25.7S,156.2E,52,329,268,06m22s,1614 April 9,1614,4,9,Not Visible,-25.7,156.2,23.489466080302225,S E,Daytime,Pisces,148,0.414802547499361,Annular Eclipse,,409197.2466033627,150123047.43988395,0.4865384113599361,0.5308835683000568,382.0,0.5141318977119784,0.1888653981677237,0.536073365959167,1614,0.4619999999999999,1610,2.1118639908793053,2.0878260236422537,2.077195946329512,0.4722222222222222,0,1,,,
8574,1614 October 3,12:04:51,101,-4765,118,T,0.5511,0.9508924442800334,25.2N,13.5E,56,212,113,02m22s,1614 October 3,1614,10,3,Not Visible,25.2,13.5,23.489466080302225,N E,Daytime,Virgo,177,0.4930784215820505,Total Eclipse,,375970.62747570686,149416958.50762665,0.5295359343189266,0.5333922902947225,142.0,0.1911170928667564,0.0796335447498238,0.4898614101563198,1614,0.4619999999999999,1610,2.1118639908793053,2.0958386793879376,2.0772418944230457,0.5,0,1,Libya,LY,LBY
8575,1615 March 29,07:03:24,100,-4759,123,A,0.1461,0.9110330158142976,10.7N,71.7E,82,151,53,01m28s,1615 March 29,1615,3,29,Not Visible,10.7,71.7,23.489336230425984,N E,Daytime,Pisces,177,0.8064862873190394,Central Annular,,390607.01835276553,149640474.1259086,0.5096940207308924,0.5325955821177453,88.0,0.1184387617765814,0.0373502466525722,0.5301768858482191,1615,0.4616666666666666,1610,2.007450114482578,2.0934099474939485,2.077158135837827,0.5,0,1,,,
8576,1615 September 22,22:27:21,100,-4753,128,A,-0.1849,0.9048367705539628,9.1S,163.5W,79,29,78,02m11s,1615 September 22,1615,9,22,Not Visible,-9.1,-163.5,23.489336230425984,S W,Daytime,Virgo,177,0.7704220998591217,Central Annular,,398185.4359559226,149907690.62763095,0.499993453383475,0.5316462226577892,131.0,0.1763122476446837,0.054968287526427,0.535130046375324,1615,0.4616666666666666,1610,2.007450114482578,2.09098121559996,2.077074377252608,0.5,0,1,,,
8577,1616 March 17,18:21:45,99,-4747,133,T,0.8568,0.9506150004624064,48.0N,131.4W,31,134,180,01m58s,1616 March 17,1616,3,17,Not Visible,48.0,-131.4,23.489206379252582,N W,Daytime,Pisces,177,0.2335436270245886,Total Eclipse,,369814.5324655855,149148493.66399825,0.5383506932413568,0.534352373768087,118.0,0.1588156123822341,0.1268498942917547,0.4302315028055327,1616,0.4613333333333334,1610,2.007450114482578,2.080539827960287,2.0769906186673897,0.5,0,1,,,
8578,1616 September 11,01:44:06,99,-4741,138,A,-0.9505,0.8618329788217886,54.1S,102.3E,18,55,807,05m42s,1616 September 11,1616,9,11,Not Visible,-54.1,102.3,23.489206379252582,S E,Daytime,Leo,178,0.1501045937018888,Annular Eclipse,,411000.6199902715,150349068.65870595,0.484403621521272,0.5300854972565497,342.0,0.4602960969044414,0.5687103594080338,0.551332957658369,1616,0.4613333333333334,1610,2.007450114482578,2.0700984403206144,2.0769068600821705,0.5,0,1,,,
8579,1617 February 6,00:20:23,98,-4736,105,P,-1.1241,0.716729862202904,62.2S,59.0W,0,235,,,1617 February 6,1617,2,6,Not Visible,-62.2,-59.0,23.48907652678537,S W,Nighttime,Capricornus,148,0.0326180606879588,Partial from Edge,,365341.1215370009,147684215.358361,0.5449424170956121,0.5396503609283263,,,,,1617,0.4609999999999999,1610,2.175202892741127,2.0764323305067967,2.077031490041372,0.4722222222222222,4,1,,,
8580,1617 March 7,10:05:36,98,-4735,143,Pb,1.511,0.0387496531952279,61.2N,48.6W,0,101,,,1617 March 7,1617,3,7,Not Visible,61.2,-48.6,23.48907652678537,N W,Daytime,Pisces,29,0.0943444437619586,Unspecified Type,,363431.0260630329,148715060.4374826,0.5478064439749946,0.5359097325228417,,,,,1617,0.4609999999999999,1610,2.175202892741127,2.082766220692979,2.077176072653061,0.3611111111111111,1,0,Greenland,GL,GRL
8581,1617 August 1,11:29:44,97,-4730,110,P,1.1702,0.6248034772958476,62.7N,138.3E,0,312,,,1617 August 1,1617,8,1,Not Visible,62.7,138.3,23.48907652678537,N E,Nighttime,Cancer,147,0.0170890703420509,Partial from Edge,,400390.2362531959,151733711.66746378,0.4972402098258072,0.5252482805173976,,,,,1617,0.4609999999999999,1610,2.175202892741127,2.089100110879161,2.0773206552647507,0.4722222222222222,4,1,Russia,RU,RUS
8582,1618 January 26,13:46:44,97,-4724,115,A,-0.47,0.920651068158698,44.7S,9.7W,62,333,18,00m23s,1618 January 26,1618,1,26,Not Visible,-44.7,-9.7,23.48894667302769,S W,Daytime,Capricornus,178,0.5476134572111121,Annular Eclipse,,383335.9840453976,147401911.75303102,0.5193616558767822,0.540683882012075,23.0,0.0309555854643337,0.0126849894291754,0.4449157287529386,1618,0.4606666666666666,1610,2.007450114482578,2.078658723239488,2.077285797594412,0.5,0,1,,,
8583,1618 July 21,19:44:30,96,-4718,120,T,0.3558,0.9488578562841026,40.4N,106.3W,69,201,94,02m13s,1618 July 21,1618,7,21,Not Visible,40.4,-106.3,23.48894667302769,N W,Daytime,Cancer,176,0.6576925286957762,Total Eclipse,,378312.5921263872,151952456.83631897,0.5262578595896467,0.5244921629764966,133.0,0.1790040376850605,0.0662438336856941,0.5245848981323797,1618,0.4606666666666666,1610,2.007450114482578,2.0682173355998152,2.0772509399240726,0.5,0,1,United States,US,USA
8584,1619 January 15,20:38:07,95,-4712,125,A,0.2349,0.8713585498936466,8.1S,130.4W,76,165,220,07m16s,1619 January 15,1619,1,15,Not Visible,-8.1,-130.4,23.488816817982883,S W,Daytime,Capricornus,178,0.7071683630842106,Annular Eclipse,,404485.1390485978,147208293.92339945,0.4922063409479873,0.5413950137028205,436.0,0.5868102288021534,0.1550387596899224,0.615573826453964,1619,0.4603333333333333,1610,2.066473375350478,2.063678274046933,2.077289403074688,0.5,0,1,,,
8585,1619 July 11,10:29:59,95,-4706,130,T,-0.4077,0.9912142791084808,1.3S,18.6E,66,12,255,06m41s,1619 July 11,1619,7,11,Not Visible,-1.3,18.6,23.488816817982883,S E,Daytime,Gemini,177,0.6361264780496053,Total Eclipse,,365063.1704094773,152075846.51700616,0.5453573180917309,0.5240666120475219,401.0,0.5397039030955586,0.1797040169133192,0.6334384043598429,1619,0.4603333333333333,1610,2.066473375350478,2.0695806001337225,2.0773278662253016,0.5,0,1,Democratic Republic of the Congo,CD,COD
8587,1620 May 31,20:33:45,93,-4695,102,P,1.3868,0.2573753814852492,67.8N,58.5E,0,7,,,1620 May 31,1620,5,31,Not Visible,67.8,58.5,23.488686961654288,N E,Nighttime,Taurus,148,0.0231494452381093,Partial from Edge,,373766.66312167415,151848469.95554328,0.5326583678493237,0.5248513338099552,,,,,1620,0.4599999999999999,1620,2.066473375350478,2.075482926220513,2.077366329375917,0.6388888888888888,2,0,Russia,RU,RUS
8586,1620 January 4,20:51:05,94,-4700,135,A,0.9321,0.8398224359567188,45.0N,146.5W,21,165,976,10m13s,1620 January 4,1620,1,4,Not Visible,45.0,-146.5,23.488686961654288,N W,Daytime,Sagittarius,177,0.1629267462665274,Annular Eclipse,,412204.0647781245,147107534.89812374,0.4829894042704422,0.5417658282998584,613.0,0.8250336473755047,0.6878083157152924,0.6501204949705559,1620,0.4599999999999999,1620,2.066473375350478,2.081385252307302,2.0774047925265315,0.1944444444444444,3,1,,,
8589,1620 November 24,04:16:35,93,-4689,107,P,-1.3729,0.2970498474059003,68.5S,50.6W,0,165,,,1620 November 24,1620,11,24,Not Visible,-68.5,-50.6,23.488686961654288,S W,Nighttime,Scorpius,147,0.0131358593674148,Partial from Edge,,392567.6883927942,147508841.15401387,0.5071483993168935,0.5402919451896933,,,,,1620,0.4599999999999999,1620,2.066473375350478,2.0872875783940925,2.077414307414754,0.6388888888888888,2,0,,AQ,
8588,1620 June 30,03:46:25,93,-4694,140,P,-1.1393,0.6968463886063072,65.1S,102.3E,0,20,,,1620 June 30,1620,6,30,Not Visible,-65.1,102.3,23.488686961654288,S E,Daytime,Gemini,30,0.0253652317292495,Partial from Edge,,365319.35218177503,152127153.36934566,0.5449748896873717,0.5238898662598284,,,,,1620,0.4599999999999999,1620,2.066473375350478,2.076414626655028,2.077423822302977,0.1944444444444444,3,1,,,
8590,1621 May 21,08:53:44,92,-4683,112,A,0.6828,0.921298437066494,63.1N,36.1E,47,167,18,00m18s,1621 May 21,1621,5,21,Not Visible,63.1,36.1,23.48855710404525,N E,Daytime,Taurus,178,0.3729022973132735,Annular Eclipse,,391864.2769867368,151619720.21798372,0.5080587382246796,0.525643169606864,18.0,0.0242261103633916,0.0126849894291754,0.4001020437582905,1621,0.4596666666666666,1620,2.073170022290628,2.066211339609978,2.0776574349783297,0.6388888888888888,0,1,Russia,RU,RUS
8591,1621 November 13,14:23:13,91,-4677,117,T,-0.6187,0.94275409229631,55.8S,49.7W,52,16,84,01m28s,1621 November 13,1621,11,13,Not Visible,-55.8,-49.7,23.48855710404525,S W,Daytime,Libra,176,0.4329246509250215,Total Eclipse,,371073.4281550697,147820097.3748368,0.5365243230560852,0.5391543005288774,88.0,0.1184387617765814,0.0591966173361522,0.4525380694206097,1621,0.4596666666666666,1620,2.073170022290628,2.056008052564928,2.077891047653683,0.5,0,1,,,
8592,1622 May 10,13:55:35,91,-4671,122,Am,-0.0757,0.8814390086007584,13.5N,28.8W,86,350,172,06m07s,1622 May 10,1622,5,10,Not Visible,13.5,-28.8,23.488427245159112,N W,Daytime,Taurus,178,0.8393227489691714,Unspecified Type,,409700.728251026,151296774.16688323,0.4859405109767004,0.5267651498868087,367.0,0.4939434724091521,0.1212121212121212,0.6248524120271535,1622,0.4593333333333333,1620,2.321208210853352,2.0873838622020053,2.07844123223907,0.5,0,1,,,
8593,1622 November 3,05:34:48,90,-4665,127,T,0.0789,0.9751225376861188,10.7S,93.7E,86,193,180,05m01s,1622 November 3,1622,11,3,Not Visible,-10.7,93.7,23.488427245159112,S E,Daytime,Libra,177,0.9138382363333868,Central Total,,363068.92331594834,148165513.58024657,0.5483527842945094,0.5378973960758778,301.0,0.405114401076716,0.1268498942917547,0.6575149128716286,1622,0.4593333333333333,1620,2.321208210853352,2.118759671839083,2.078991416824457,0.5,0,1,,,
8594,1623 April 29,14:16:00,89,-4659,132,A,-0.8244,0.867289373901785,39.8S,20.4W,34,344,405,06m54s,1623 April 29,1623,4,29,Not Visible,-39.8,-20.4,23.488297384999225,S W,Daytime,Aries,177,0.2479768809033646,Annular Eclipse,,410551.7881319672,150908985.67049026,0.4849331848786977,0.5281187510372201,414.0,0.5572005383580081,0.2854122621564482,0.5261273934365548,1623,0.4589999999999999,1620,2.2545254649661746,2.137564880800652,2.079458765700668,0.5,0,1,,,
8595,1623 October 23,21:17:10,88,-4653,137,T,0.777,0.9523721446407104,37.8N,128.0W,39,199,159,02m31s,1623 October 23,1623,10,23,Not Visible,37.8,-128.0,23.488297384999225,N W,Daytime,Virgo,177,0.3016134294713663,Total Eclipse,,373165.6199316308,148595549.53343213,0.5335162873487307,0.5363407422121126,151.0,0.2032301480484522,0.1120507399577167,0.4530020719669612,1623,0.4589999999999999,1620,2.2545254649661746,2.1563700897622224,2.0801069831608983,0.5,0,1,,,
